cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1478,273,1478_20231117_160449_frame_273,6.803876763469664,2.215276710120923,2.608453107207994,0.7800057706078775,0.855125684315892,1839.2648205047435,439.744070746469,663.0304982844611,331.55005500813724,449.3482185977023,13.0922096427844,6.436500202879112,14.12035641950341,14.464655312691225,21.841778348661066,12.003007545446936,16.6433199718745,17.03256631986909,881.2102448427661,49554.0,0.801917157178661,0.6412900702670844,426.22034611053283,10528.0,0.7282615572778789,0.7342190506286245,518.048773235279,17107.0,0.8010182670386169,0.3548837149721093,427.22034611053283,8883.0,0.6115974571657603,0.8687965665833827,467.3208511739212,12590.0,0.7244447609705432,0.637088534065617,39.74283174033327,33.08325177884661,31.74403215391496,29.948255796238882
1478,274,1478_20231117_160449_frame_274,6.582718289401499,2.2062633221522616,2.597967612528931,0.7234741028452601,0.8262681286182146,1793.8060216434774,463.87325158036913,640.3252263642107,310.41344735225664,412.740171944628,13.05490405169375,6.272333176295096,13.971914391329157,15.427588745299245,21.7364973543981,12.227217802753188,16.573639874136315,17.289227948507342,883.6955262170047,49051.0,0.789318745685127,0.6488713656555803,426.8772003600252,10476.0,0.7224360917880189,0.748286409369632,525.6406563273158,16930.0,0.7699968071487164,0.305072151988881,435.1848122046001,9007.0,0.5976440034487466,0.8658191107483131,469.5990257669732,12188.0,0.6945250830447076,0.6719230671975125,44.94868832674098,28.21375206352377,29.132415419109424,30.32056259169823
1478,275,1478_20231117_160449_frame_275,6.451575233287006,2.09160242205035,2.5735113853543314,0.7711091580686452,0.8407817368763263,1803.585986169524,431.71160631367087,652.7586146001086,344.03912675952444,432.1516263342903,12.993800022022391,6.402248352069703,13.93911709124667,14.721340597506924,21.712708238874924,12.211743100178806,16.61367882560716,16.795948183264752,879.796031280393,48989.0,0.7953246468421536,0.6451335279409177,418.97770542341357,10256.0,0.734185914554248,0.7366042536836996,511.6345596729059,16644.0,0.7990019265265086,0.2789348670546188,441.56349186104046,9074.0,0.5848201405555046,0.8604833453170243,472.73506473629425,12565.0,0.7065399497070188,0.6894964666414619,40.6478702594726,45.83298633936112,29.74837135882229,29.920358259621903
1478,276,1478_20231117_160449_frame_276,6.236011122679476,2.1310441762709127,2.4634082607764554,0.6421931165310142,0.7691433218247307,1706.6458500491938,439.15902044816215,652.6298629333197,295.4955614347071,384.16545149757656,12.826636393398566,6.269348223970724,14.27657902909326,14.52842662339688,21.694725907567065,12.015673180182734,16.820546751327058,16.700122884589934,875.2102448427662,48090.0,0.7889325155712337,0.627982561553148,422.1848122046001,10448.0,0.7366103492273398,0.7212458818745999,511.19090885900994,16524.0,0.7946187473154611,0.30957883503527395,432.8355697996826,8843.0,0.5931487268055121,0.8742324652688872,459.9421715174808,11833.0,0.7029076435013233,0.6473031471981481,37.91944432738046,26.675873164786452,33.01496219185773,14.462786310452678
1478,278,1478_20231117_160449_frame_278,6.383151380954209,2.0852971191612797,2.528151756186886,0.707278442724907,0.8248526908101357,1749.9965170051528,430.76529174189363,655.6924209434185,335.51284905952963,399.2378395831948,13.133308100122179,6.531301193061434,14.07339041203381,15.424614561204585,21.84735337974482,12.219946088799333,16.56721187720042,17.37503463738043,869.9970414071697,48359.0,0.8028818202265265,0.6255454676719301,422.4274528917194,10262.0,0.7226659712585304,0.713395234593228,517.3980156401965,16764.0,0.7869334364627164,0.28295953179602423,441.73506473629425,9033.0,0.5817255311130335,0.8626811326666771,454.73506473629425,11856.0,0.7204953239209738,0.5947028869165066,42.99801326909646,30.9046185438411,33.34179010567727,28.455993625464174
1478,279,1478_20231117_160449_frame_279,6.413076448926516,2.232083302024837,2.4535707575287953,0.6745526951550319,0.7914547160058802,1767.4092501085984,440.9721007903168,659.32010859955,327.1681959343676,383.50351141954116,13.106743946268562,6.702902997699563,14.228520361128744,14.881870232921065,21.7477558226775,12.275368649180988,16.426909350247996,17.158894600553573,869.0681092190353,48292.0,0.8034843622299799,0.6252152757311702,428.6345596729059,10601.0,0.7250739966016894,0.722134545249773,518.1259377015544,16307.0,0.7633316457279569,0.3847553725781716,428.5929291125633,8891.0,0.6082336880955207,0.8638979936303611,455.25588001646554,12053.0,0.7307921826409669,0.6159059974350337,41.37864394449696,51.99836739091278,30.07297359250267,25.895315190128468
1478,28,1478_20231117_160449_frame_28,6.39490143833525,2.2161358452884357,2.371008580839336,0.7074952635182203,0.9740504087504471,1621.0159835955835,462.6059233392872,567.3705555812255,241.71404046103592,403.7157296093947,13.483525062762206,5.89207899184576,14.176743328752849,15.561796057430236,22.72266134467111,12.811323671537863,17.227007914018667,17.810825682798402,907.5950211536164,51951.0,0.7925370355745132,0.6087373937196784,480.492424049175,13723.0,0.746940208128487,0.7273146637015298,527.5401512639274,17547.0,0.7923219746691729,0.45328969105681605,401.072113832392,7943.0,0.6205110112899788,0.8144456623801402,474.0548698896889,12284.0,0.6868983087027727,0.652158744291712,28.78518879778216,47.11117972216943,33.70206620429409,38.287852175213686
1478,280,1478_20231117_160449_frame_280,6.192677916882825,2.09353045177532,2.4926038777158777,0.6645454660636986,0.7282761684294304,1682.1234228196322,430.8303681057934,619.0141689861659,313.5732338151461,350.67993076094024,13.129200290966677,6.43309031000496,14.163424391490617,14.689684586157883,21.71628995488907,12.281613496489703,16.4484224581863,17.162670343297098,866.1391770309007,47859.0,0.8016745893658649,0.6355269798482144,422.3919189857867,10377.0,0.7308874067235408,0.7256907868452417,513.7056274847714,16581.0,0.7895723596605008,0.33487306846000364,427.0782104868019,8925.0,0.6148982544624635,0.8602271820507064,446.90663761154815,11537.0,0.7258872139638048,0.6656210850300937,41.342110538970864,48.803281597513994,31.508907546348865,23.853420972533677
1478,281,1478_20231117_160449_frame_281,6.539156341371519,2.290488925411466,2.547745791934494,0.7128409406797552,0.7999053382234655,1796.6360916949639,441.7883359190567,655.984553139958,333.7783918570621,406.73181848871025,13.243850009670119,6.56243728316253,14.332250691900272,14.712955747486015,21.65470532908399,12.216684911518504,16.405304365677928,16.943698852726826,872.1391770309007,48840.0,0.8068892470007867,0.644716726045291,422.2497833620557,10545.0,0.7432203239004096,0.7121208703668673,513.4629867976521,17051.0,0.8127209087201321,0.3365147978146497,432.8711037056153,8921.0,0.5982823797517405,0.8661414170650557,471.0193359837562,11874.0,0.6725575260055984,0.648556400464024,37.681683345121584,43.22468154685584,31.193323331021176,13.752799185480326
1478,282,1478_20231117_160449_frame_282,6.699997614724386,2.071996971936444,2.67577593186324,0.7852273332458292,0.9419675546560161,1879.8781429595185,445.992647178194,645.9910725748714,358.8999347296442,483.16511511338086,13.26105205250731,6.131514653511127,14.246717828685407,15.064219211672686,21.804442367696364,12.204315315149502,16.899236452724807,16.894860025853493,885.6538956566621,49637.0,0.7952200379469192,0.6147853236787172,421.5990257669732,10436.0,0.7378103397457474,0.7236679544256481,524.8477631085024,17280.0,0.7882916040387714,0.3528328829651729,429.1787155501902,9058.0,0.6179677755525933,0.8558277886304857,464.1787155501902,12421.0,0.7244292559909687,0.5177180603391701,40.549166161866594,47.71502886258836,30.00512481614483,26.866133155456122
1478,283,1478_20231117_160449_frame_283,6.47538027324245,2.1480166700395635,2.592198551874285,0.7205104412664516,0.8679264075046814,1780.37052811764,443.9492264126561,642.4863900262675,320.7090508646532,424.66888276188143,13.25570697185812,6.151349948813235,14.244067016449186,14.709198448942933,21.65446982322939,11.969371220316834,16.732670021854045,16.7898002659249,877.3107499061546,48418.0,0.7905144416027927,0.5980390798177048,435.36248173426384,10449.0,0.6927596641846829,0.7371928540634708,532.1970055134199,17341.0,0.7693769111249082,0.36488320078657044,406.5929291125633,8630.0,0.6559957357230695,0.8599776274999525,453.0071426749364,11563.0,0.7080603742158549,0.48566997291227676,37.89562380612707,45.712089111900106,28.903201168415226,17.221823354574255
1478,284,1478_20231117_160449_frame_284,6.433459751453888,2.076717320565261,2.4976855256300556,0.7316373024752484,0.8972906617305468,1823.274522741713,421.44893062145,678.1025688249589,321.5108496231219,470.6071171761367,13.231242958297956,6.147216171153684,14.087265273533628,15.356237649501697,21.56437202847926,11.923829620593903,16.466426797485433,17.050306301263817,869.4112549695428,48913.0,0.8131743071147284,0.6158216053811332,416.0071426749364,10306.0,0.7483390830400977,0.7225594601103168,514.1137443927346,16729.0,0.7953557335440883,0.16240781162443488,427.9360748630709,8915.0,0.6117492051325708,0.8655675681362552,467.21424945612296,12511.0,0.7202275478687008,0.5744106068643089,40.05528617925336,52.344131228761896,29.845146333040017,16.381000949681294
1478,285,1478_20231117_160449_frame_285,6.230160725917491,1.9816777138496056,2.5255996096674274,0.7141315844788935,0.9080821648999426,1762.2211760648079,425.14669307613514,641.5978841645023,327.08143810408825,411.1669058255382,13.295350828079203,6.26652756469224,14.313698682313076,15.24647431405001,21.90769303084914,12.132062589101094,16.736636028962163,16.901040138672858,869.7960312803931,48264.0,0.8016749859938046,0.6057790980829669,415.11374439273465,10252.0,0.7476257229304372,0.714550083077207,516.4335495461293,17018.0,0.8018432680220985,0.2648022237196247,430.2497833620557,8832.0,0.5995530322274036,0.8616409357401551,456.18481220460006,11722.0,0.707831583036821,0.5614234171201266,50.86995961202692,50.899936580672524,29.54654467999421,16.69066322886568
1478,286,1478_20231117_160449_frame_286,6.484807702866947,1.8312966284903236,2.7219030603943395,0.7189336043122388,1.0461575511524281,1872.7541937089843,430.3297124595757,655.110083379072,350.434834720281,492.72046606877745,13.45601630340571,21.22940390707797,31.60842541480024,15.164243252597412,22.012704479813838,30.719057400600725,37.68508621372534,17.023237136777393,872.5828278447966,49028.0,0.8091717599975281,0.6181878185269449,419.9421715174808,10144.0,0.722836584754843,0.7123908901439768,511.94826817189073,17146.0,0.8220921988145016,0.2426213662635156,426.62846301849606,8836.0,0.6100506836209735,0.8605596498932337,461.1787155501902,12462.0,0.7363072896444615,0.5815041132036157,41.67348091252691,53.28918723095801,29.968451381943357,77.95304901879726
1478,287,1478_20231117_160449_frame_287,6.437755859586175,2.0839706656943915,2.4949037329761525,0.6902336703148939,0.9482174760771095,1759.8347248705632,423.9578792214698,617.9669095968659,307.46680898496004,482.74715850125415,13.161117693415477,6.28417731267123,14.094729687186083,14.201970442017158,21.499036313788793,12.317209844983946,16.49211795402406,16.659892637355284,871.8965363437813,49324.0,0.8153390599187417,0.5751870113983961,419.32085117392114,10249.0,0.7324845011561953,0.69448979131926,524.9543648263007,16903.0,0.7707802061218322,0.34186838193798114,415.03657992645924,8811.0,0.6427799388208485,0.8607055927300108,530.4041122946064,12893.0,0.5759039822335695,0.6373982453572603,14.685292196468437,49.537640120545255,31.47249200928693,30.538364054961097
1478,288,1478_20231117_160449_frame_288,6.217399303769756,2.0526372441698526,2.465927178239348,0.7051175465384162,0.9773550685586556,1773.3113450166745,431.92673060080915,644.2792129936274,300.9214674371083,444.0936842069874,13.170307439820217,6.149708235930932,14.117620903886351,14.407243326733523,21.613202364193498,12.041122276279232,16.631153658808177,16.525468764198024,863.4112549695428,48229.0,0.8129853319217422,0.62106069144974,422.49242404917493,10232.0,0.7203317274149998,0.7024978745935352,499.8061325481597,16175.0,0.8136750368465494,0.2011000828863088,426.73506473629425,8848.0,0.6105740150448996,0.8693459159148653,494.469083452062,12523.0,0.6436354548607234,0.6058362579510101,16.560043218060184,52.47688179281592,29.210060853841405,22.9661529980835
1478,289,1478_20231117_160449_frame_289,6.47767129796058,2.0354334015560314,2.613533677247221,0.7265579811789682,0.9427880194947812,1863.4170780243085,404.92543269126315,687.385311908567,308.95626653656853,505.95095155789585,13.308577112709452,6.149708235930932,14.084540369043374,14.474935662958718,21.623152576922543,12.0330221507987,16.719925998970005,16.551146369079703,871.7544007200504,49279.0,0.8148608515502406,0.6051899513322679,409.80003589374985,10124.0,0.7575617110742217,0.7135094841990751,526.19090885901,17116.0,0.7768290556091898,0.2013335555842317,430.0071426749364,8815.0,0.5990745105448888,0.8673052729530233,478.42745289171944,12772.0,0.7011914139601402,0.5227139380682385,15.740725950660947,50.565682390099944,29.407114645391204,30.467477547979307
1478,29,1478_20231117_160449_frame_29,6.68183213685777,2.3302487527564413,2.496631478627394,0.7685436095950223,0.9794325090727696,1692.1535320861294,481.5519992915977,589.9308149769835,284.0524443936899,398.2624858657309,12.395963453046537,6.093632854309931,13.39169959276055,15.347147919271976,22.04875470579588,12.27851687212068,17.17246650586343,17.800497804236613,909.9797974644666,52250.0,0.7929259981489293,0.6242603410442881,479.3624817342638,13215.0,0.7226848513440276,0.7708432698383391,547.8244225113893,18251.0,0.7642118188286025,0.4895851556386328,417.8772003600252,8272.0,0.5952823924173625,0.7865072784756829,471.0548698896889,12056.0,0.6827632033378892,0.6067256329928317,51.96287394900773,42.0428361743292,28.75761015012922,37.895093389127354
1478,290,1478_20231117_160449_frame_290,6.553525642960932,2.113083275657249,2.5609140710120135,0.7808408289900503,0.9691544702953078,1879.9744395619193,432.5362236082251,646.3743531216751,338.7625777296668,525.2756838851958,13.439769387900983,6.297428434434238,14.271390099766773,14.614958345049455,21.786781133116396,12.091946210735134,16.695547244893028,16.770548923859412,877.5117600329312,49220.0,0.8032404718296754,0.5880351643631226,423.770598642227,10102.0,0.7068960979551551,0.7124225702451721,516.5756851698602,17208.0,0.8103494479542858,0.20886106602821222,421.5218613006979,8789.0,0.6215973036943777,0.861700954281921,480.8711037056154,12675.0,0.6888116299610119,0.42037215831709646,36.144636180707764,50.426398336429024,31.21609760442277,18.951290804536338
1478,291,1478_20231117_160449_frame_291,6.623715780976787,2.032232164914711,2.6420784405526625,0.7144472253171946,1.038055944552824,1903.4881063140783,424.58206666996637,694.3520240673864,324.6808121242886,502.0883387738552,13.437451770373032,6.140988142220526,14.254252458880764,14.69024982096878,21.984547317199013,12.34722428328698,17.061768724483578,16.667897144774887,881.1686142824235,49605.0,0.8028183269807354,0.5912884837785067,415.66399692442883,10350.0,0.7527753597411194,0.7230017571795603,532.9188309203679,17027.0,0.7534004357544917,0.40030767876103707,410.5929291125633,8714.0,0.6495378860348696,0.8559819186670828,485.4629867976522,13070.0,0.6969043967886271,0.5431696430976809,17.192485516378714,51.903008998279375,24.64768074928891,32.063871388266115
1478,292,1478_20231117_160449_frame_292,6.660866267617718,2.0048182650350395,2.819042819853109,0.7086257210891858,1.124484555458759,1849.242156972887,445.13190871516554,648.6557366715891,335.5553315059292,527.6401384470803,13.153956434343788,5.856485202332009,13.735229791325851,14.440682720153388,21.76669991985913,11.92100201529929,17.152073546131607,16.089950988028857,873.3107499061546,49501.0,0.8156169156303876,0.5806300650393579,425.8061325481597,10346.0,0.7170649820551085,0.7385642367632645,521.883297014435,17165.0,0.7919666195902362,0.18920846130637592,413.27922061357856,9017.0,0.663414247303637,0.8435313790941849,490.08430714121175,12519.0,0.6549948885215778,0.4950556046889754,17.60423564559542,52.31604971479229,15.343988488196567,21.323574196374185
