animal_number,lactation_number,date,dim,ko_lr,ko_lf,ko_rf,ko_rr,dko_lr,dko_lf,dko_rf,dko_rr,dko_udder
1396,1,2023-10-01,176,0,0,0,0,0,0,0,0,0
1396,1,2023-10-02,177,0,0,0,0,0,0,0,0,0
1396,1,2023-10-03,178,0,0,0,0,0,0,0,0,0
1396,1,2023-10-04,179,0,0,0,0,0,0,0,0,0
1396,1,2023-10-05,180,0,0,0,0,0,0,0,0,0
1396,1,2023-10-06,181,0,0,0,0,0,0,0,0,0
1396,1,2023-10-07,182,0,0,0,0,0,0,0,0,0
1396,1,2023-10-08,183,0,0,0,0,0,0,0,0,0
1396,1,2023-10-09,184,0,0,0,0,0,0,0,0,0
1396,1,2023-10-10,185,0,0,0,0,0,0,0,0,0
1396,1,2023-10-11,186,0,0,0,0,0,0,0,0,0
1396,1,2023-10-12,187,0,0,0,0,0,0,0,0,0
1396,1,2023-10-13,188,0,0,0,0,0,0,0,0,0
1396,1,2023-10-14,189,0,0,0,0,0,0,0,0,0
1396,1,2023-10-15,190,0,0,0,0,0,0,0,0,0
1396,1,2023-10-16,191,0,0,0,0,0,0,0,0,0
1396,1,2023-10-17,192,0,0,0,0,0,0,0,0,0
1396,1,2023-10-18,193,0,0,0,0,0,0,0,0,0
1396,1,2023-10-19,194,0,0,0,0,0,0,0,0,0
1396,1,2023-10-20,195,0,0,0,0,0,0,0,0,0
1396,1,2023-10-21,196,0,0,0,0,0,0,0,0,0
1396,1,2023-10-22,197,0,0,0,0,0,0,0,0,0
1396,1,2023-10-23,198,0,0,0,0,0,0,0,0,0
1396,1,2023-10-24,199,0,0,0,0,0,0,0,0,0
1396,1,2023-10-25,200,0,0,0,0,0,0,0,0,0
1396,1,2023-10-26,201,0,0,0,0,0,0,0,0,0
1396,1,2023-10-27,202,0,0,0,0,0,0,0,0,0
1396,1,2023-10-28,203,0,0,0,0,0,0,0,0,0
1396,1,2023-10-29,204,0,0,0,0,0,0,0,0,0
1396,1,2023-10-30,205,0,0,0,0,0,0,0,0,0
1396,1,2023-10-31,206,0,0,0,0,0,0,0,0,0
1396,1,2023-11-01,207,0,0,0,0,0,0,0,0,0
1396,1,2023-11-02,208,0,0,0,0,0,0,0,0,0
1396,1,2023-11-03,209,0,0,0,0,0,0,0,0,0
1396,1,2023-11-04,210,0,0,0,0,0,0,0,0,0
1396,1,2023-11-05,211,0,0,0,0,0,0,0,0,0
1396,1,2023-11-06,212,0,0,0,0,0,0,0,0,0
1396,1,2023-11-07,213,0,0,0,0,0,0,0,0,0
1396,1,2023-11-08,214,0,0,0,0,0,0,0,0,0
1396,1,2023-11-09,215,0,0,0,0,0,0,0,0,0
1396,1,2023-11-10,216,0,0,0,1,0,0,0,1,1
1396,1,2023-11-11,217,0,0,0,0,0,0,0,0,0
1396,1,2023-11-12,218,0,0,0,0,0,0,0,0,0
1396,1,2023-11-13,219,0,0,0,0,0,0,0,0,0
1396,1,2023-11-14,220,0,0,0,0,0,0,0,0,0
1396,1,2023-11-15,221,0,0,0,0,0,0,0,0,0
1396,1,2023-11-16,222,0,0,0,0,0,0,0,0,0
1396,1,2023-11-17,223,0,0,0,0,0,0,0,0,0
1397,1,2023-03-13,0,0,0,0,0,0,0,0,0,0
1397,1,2023-03-14,1,0,0,0,0,0,0,0,0,0
1397,1,2023-03-15,2,0,0,0,0,0,0,0,0,0
1397,1,2023-03-16,3,0,0,0,0,0,0,0,0,0
1397,1,2023-03-17,4,0,0,0,0,0,0,0,0,0
1397,1,2023-03-18,5,0,0,0,0,0,0,0,0,0
1397,1,2023-03-19,6,0,0,0,0,0,0,0,0,0
1397,1,2023-03-20,7,0,0,0,0,0,0,0,0,0
1397,1,2023-03-21,8,0,0,0,0,0,0,0,0,0
1397,1,2023-03-22,9,0,0,0,0,0,0,0,0,0
1397,1,2023-03-23,10,0,0,0,0,0,0,0,0,0
1397,1,2023-03-24,11,0,0,0,0,0,0,0,0,0
1397,1,2023-03-25,12,0,0,0,0,0,0,0,0,0
1397,1,2023-03-26,13,0,0,0,0,0,0,0,0,0
1397,1,2023-03-27,14,0,0,0,0,0,0,0,0,0
1397,1,2023-03-28,15,0,0,0,0,0,0,0,0,0
1397,1,2023-03-29,16,0,0,0,0,0,0,0,0,0
1397,1,2023-03-30,17,0,0,0,0,0,0,0,0,0
1397,1,2023-03-31,18,0,0,0,0,0,0,0,0,0
1397,1,2023-04-01,19,0,0,0,0,0,0,0,0,0
1397,1,2023-04-02,20,0,0,0,0,0,0,0,0,0
1397,1,2023-04-03,21,0,0,0,0,0,0,0,0,0
1397,1,2023-04-04,22,0,0,0,0,0,0,0,0,0
1397,1,2023-04-05,23,0,0,0,0,0,0,0,0,0
1397,1,2023-04-06,24,0,0,0,0,0,0,0,0,0
1397,1,2023-04-07,25,0,0,0,0,0,0,0,0,0
1397,1,2023-04-08,26,0,0,0,0,0,0,0,0,0
1397,1,2023-04-09,27,0,0,0,0,0,0,0,0,0
1397,1,2023-04-10,28,1,0,0,0,1,0,0,0,1
1397,1,2023-04-11,29,0,0,0,0,0,0,0,0,0
1397,1,2023-04-12,30,0,0,0,0,0,0,0,0,0
1397,1,2023-04-13,31,2,0,0,0,1,0,0,0,1
1397,1,2023-04-14,32,0,0,0,0,0,0,0,0,0
1397,1,2023-04-15,33,1,0,0,0,1,0,0,0,1
1397,1,2023-04-16,34,0,0,0,0,0,0,0,0,0
1397,1,2023-04-17,35,0,0,0,0,0,0,0,0,0
1397,1,2023-04-18,36,0,0,0,0,0,0,0,0,0
1397,1,2023-04-19,37,0,0,0,0,0,0,0,0,0
1397,1,2023-04-20,38,0,0,0,0,0,0,0,0,0
1397,1,2023-04-21,39,1,0,0,0,1,0,0,0,1
1397,1,2023-04-22,40,0,0,0,0,0,0,0,0,0
1397,1,2023-04-23,41,0,0,0,0,0,0,0,0,0
1397,1,2023-04-24,42,0,0,0,0,0,0,0,0,0
1397,1,2023-04-25,43,0,0,0,0,0,0,0,0,0
1397,1,2023-04-26,44,0,0,0,0,0,0,0,0,0
1397,1,2023-04-27,45,0,0,0,0,0,0,0,0,0
1397,1,2023-04-28,46,1,0,0,1,1,0,0,1,1
1397,1,2023-04-29,47,0,0,0,0,0,0,0,0,0
1397,1,2023-04-30,48,0,0,0,0,0,0,0,0,0
1397,1,2023-05-01,49,0,0,0,0,0,0,0,0,0
1397,1,2023-05-02,50,0,0,0,0,0,0,0,0,0
1397,1,2023-05-03,51,0,0,0,0,0,0,0,0,0
1397,1,2023-05-04,52,0,0,0,0,0,0,0,0,0
1397,1,2023-05-05,53,1,0,0,0,1,0,0,0,1
1397,1,2023-05-06,54,0,0,0,0,0,0,0,0,0
1397,1,2023-05-07,55,0,0,0,0,0,0,0,0,0
1397,1,2023-05-08,56,0,0,0,0,0,0,0,0,0
1397,1,2023-05-09,57,0,0,0,0,0,0,0,0,0
1397,1,2023-05-10,58,0,0,0,0,0,0,0,0,0
1397,1,2023-05-11,59,0,0,0,0,0,0,0,0,0
1397,1,2023-05-12,60,0,1,0,0,0,1,0,0,1
1397,1,2023-05-13,61,1,0,0,0,1,0,0,0,1
1397,1,2023-05-14,62,1,0,0,0,1,0,0,0,1
1397,1,2023-05-15,63,0,0,0,0,0,0,0,0,0
1397,1,2023-05-16,64,0,0,0,0,0,0,0,0,0
1397,1,2023-05-17,65,0,0,0,0,0,0,0,0,0
1397,1,2023-05-18,66,0,0,0,0,0,0,0,0,0
1397,1,2023-05-19,67,0,0,0,0,0,0,0,0,0
1397,1,2023-05-20,68,0,0,0,0,0,0,0,0,0
1397,1,2023-05-21,69,0,0,0,0,0,0,0,0,0
1397,1,2023-05-22,70,0,0,0,0,0,0,0,0,0
1397,1,2023-05-23,71,0,0,0,0,0,0,0,0,0
1397,1,2023-05-24,72,0,0,0,0,0,0,0,0,0
1397,1,2023-05-25,73,0,0,0,0,0,0,0,0,0
1397,1,2023-05-26,74,0,0,0,0,0,0,0,0,0
1397,1,2023-05-27,75,0,0,0,0,0,0,0,0,0
1397,1,2023-05-28,76,0,0,0,0,0,0,0,0,0
1397,1,2023-05-29,77,0,0,0,0,0,0,0,0,0
1397,1,2023-05-30,78,0,0,0,0,0,0,0,0,0
1397,1,2023-05-31,79,0,0,0,0,0,0,0,0,0
1397,1,2023-06-01,80,0,0,0,0,0,0,0,0,0
1397,1,2023-06-02,81,0,0,0,0,0,0,0,0,0
1397,1,2023-06-03,82,0,0,0,0,0,0,0,0,0
1397,1,2023-06-04,83,0,0,0,0,0,0,0,0,0
1397,1,2023-06-05,84,0,0,0,0,0,0,0,0,0
1397,1,2023-06-06,85,0,0,0,0,0,0,0,0,0
1397,1,2023-06-07,86,0,0,0,0,0,0,0,0,0
1397,1,2023-06-08,87,0,0,0,0,0,0,0,0,0
1397,1,2023-06-09,88,0,0,0,0,0,0,0,0,0
1397,1,2023-06-10,89,0,0,0,0,0,0,0,0,0
1397,1,2023-06-11,90,0,0,0,0,0,0,0,0,0
1397,1,2023-06-12,91,0,0,0,0,0,0,0,0,0
1397,1,2023-06-13,92,0,0,0,0,0,0,0,0,0
1397,1,2023-06-14,93,0,0,0,0,0,0,0,0,0
1397,1,2023-06-15,94,0,0,0,0,0,0,0,0,0
1397,1,2023-06-16,95,0,0,0,0,0,0,0,0,0
1397,1,2023-06-17,96,1,0,0,0,1,0,0,0,1
1397,1,2023-06-18,97,0,0,0,0,0,0,0,0,0
1397,1,2023-06-19,98,1,0,0,0,1,0,0,0,1
1397,1,2023-06-20,99,0,0,0,0,0,0,0,0,0
1397,1,2023-06-21,100,0,0,0,0,0,0,0,0,0
1397,1,2023-06-22,101,0,0,0,0,0,0,0,0,0
1397,1,2023-06-23,102,0,0,0,0,0,0,0,0,0
1397,1,2023-06-24,103,0,0,0,0,0,0,0,0,0
1397,1,2023-06-25,104,0,0,0,0,0,0,0,0,0
1397,1,2023-06-26,105,0,0,0,0,0,0,0,0,0
1397,1,2023-06-27,106,0,0,0,1,0,0,0,1,1
1397,1,2023-06-28,107,0,0,0,0,0,0,0,0,0
1397,1,2023-06-29,108,0,0,0,0,0,0,0,0,0
1397,1,2023-06-30,109,2,0,0,0,1,0,0,0,1
1397,1,2023-07-01,110,0,0,0,0,0,0,0,0,0
1397,1,2023-07-02,111,2,0,0,0,1,0,0,0,1
1397,1,2023-07-03,112,1,0,0,0,1,0,0,0,1
1397,1,2023-07-04,113,1,1,0,0,1,1,0,0,1
1397,1,2023-07-05,114,0,0,0,0,0,0,0,0,0
1397,1,2023-07-06,115,0,0,0,0,0,0,0,0,0
1397,1,2023-07-07,116,0,0,0,0,0,0,0,0,0
1397,1,2023-07-08,117,0,0,0,0,0,0,0,0,0
1397,1,2023-07-09,118,0,0,0,0,0,0,0,0,0
1397,1,2023-07-10,119,0,0,0,0,0,0,0,0,0
1397,1,2023-07-11,120,0,0,0,0,0,0,0,0,0
1397,1,2023-07-12,121,0,0,0,0,0,0,0,0,0
1397,1,2023-07-13,122,0,0,0,0,0,0,0,0,0
1397,1,2023-07-14,123,0,0,0,0,0,0,0,0,0
1397,1,2023-07-15,124,0,0,0,0,0,0,0,0,0
1397,1,2023-07-16,125,0,0,0,0,0,0,0,0,0
1397,1,2023-07-17,126,0,0,0,0,0,0,0,0,0
1397,1,2023-07-18,127,0,0,0,0,0,0,0,0,0
1397,1,2023-07-19,128,0,0,0,0,0,0,0,0,0
1397,1,2023-07-20,129,0,0,1,1,0,0,1,1,1
1397,1,2023-07-21,130,0,0,0,0,0,0,0,0,0
1397,1,2023-07-22,131,0,0,0,0,0,0,0,0,0
1397,1,2023-07-23,132,0,0,0,0,0,0,0,0,0
1397,1,2023-07-24,133,0,0,0,0,0,0,0,0,0
1397,1,2023-07-25,134,0,0,0,0,0,0,0,0,0
1397,1,2023-07-26,135,0,0,0,0,0,0,0,0,0
1397,1,2023-07-27,136,0,0,0,0,0,0,0,0,0
1397,1,2023-07-28,137,0,0,0,0,0,0,0,0,0
1397,1,2023-07-29,138,0,0,0,0,0,0,0,0,0
1397,1,2023-07-30,139,0,0,0,0,0,0,0,0,0
1397,1,2023-07-31,140,0,0,0,0,0,0,0,0,0
1397,1,2023-08-01,141,0,0,0,0,0,0,0,0,0
1397,1,2023-08-02,142,0,0,0,0,0,0,0,0,0
1397,1,2023-08-03,143,0,0,0,0,0,0,0,0,0
1397,1,2023-08-04,144,0,0,0,0,0,0,0,0,0
1397,1,2023-08-05,145,0,0,0,0,0,0,0,0,0
1397,1,2023-08-06,146,0,0,0,0,0,0,0,0,0
1397,1,2023-08-07,147,1,0,0,0,1,0,0,0,1
1397,1,2023-08-08,148,0,0,0,0,0,0,0,0,0
1397,1,2023-08-09,149,1,0,0,0,1,0,0,0,1
1397,1,2023-08-10,150,0,0,0,0,0,0,0,0,0
1397,1,2023-08-11,151,0,0,0,0,0,0,0,0,0
1397,1,2023-08-12,152,0,0,0,0,0,0,0,0,0
1397,1,2023-08-13,153,0,0,0,0,0,0,0,0,0
1397,1,2023-08-14,154,0,0,0,0,0,0,0,0,0
1397,1,2023-08-15,155,0,0,0,0,0,0,0,0,0
1397,1,2023-08-16,156,0,0,0,0,0,0,0,0,0
1397,1,2023-08-17,157,0,0,0,0,0,0,0,0,0
1397,1,2023-08-18,158,0,0,0,0,0,0,0,0,0
1397,1,2023-08-19,159,0,0,0,0,0,0,0,0,0
1397,1,2023-08-20,160,1,0,0,0,1,0,0,0,1
1397,1,2023-08-21,161,0,0,0,0,0,0,0,0,0
1397,1,2023-08-22,162,0,0,0,0,0,0,0,0,0
1397,1,2023-08-23,163,0,0,0,1,0,0,0,1,1
1397,1,2023-08-24,164,0,0,0,0,0,0,0,0,0
1397,1,2023-08-25,165,0,0,0,0,0,0,0,0,0
1397,1,2023-08-26,166,0,0,0,0,0,0,0,0,0
1397,1,2023-08-27,167,0,0,0,0,0,0,0,0,0
1397,1,2023-08-28,168,0,0,0,0,0,0,0,0,0
1397,1,2023-08-29,169,0,0,0,0,0,0,0,0,0
1397,1,2023-08-30,170,0,0,0,0,0,0,0,0,0
1397,1,2023-08-31,171,0,0,0,0,0,0,0,0,0
1397,1,2023-09-01,172,0,0,0,0,0,0,0,0,0
1397,1,2023-09-02,173,0,0,0,0,0,0,0,0,0
1397,1,2023-09-03,174,0,0,0,0,0,0,0,0,0
1397,1,2023-09-04,175,0,0,0,0,0,0,0,0,0
1397,1,2023-09-05,176,0,0,0,0,0,0,0,0,0
1397,1,2023-09-06,177,0,0,0,0,0,0,0,0,0
1397,1,2023-09-07,178,0,0,0,0,0,0,0,0,0
1397,1,2023-09-08,179,0,0,0,0,0,0,0,0,0
1397,1,2023-09-09,180,0,0,0,0,0,0,0,0,0
1397,1,2023-09-10,181,0,0,0,0,0,0,0,0,0
1397,1,2023-09-11,182,0,0,0,0,0,0,0,0,0
1397,1,2023-09-12,183,0,0,0,0,0,0,0,0,0
1397,1,2023-09-13,184,0,0,0,0,0,0,0,0,0
1397,1,2023-09-14,185,1,0,0,0,1,0,0,0,1
1397,1,2023-09-15,186,0,0,0,0,0,0,0,0,0
1397,1,2023-09-16,187,0,0,0,0,0,0,0,0,0
1397,1,2023-09-17,188,0,0,0,0,0,0,0,0,0
1397,1,2023-09-18,189,0,0,0,0,0,0,0,0,0
1397,1,2023-09-19,190,0,0,0,0,0,0,0,0,0
1397,1,2023-09-20,191,0,0,0,0,0,0,0,0,0
1397,1,2023-09-21,192,0,0,0,0,0,0,0,0,0
1397,1,2023-09-22,193,0,0,0,0,0,0,0,0,0
1397,1,2023-09-23,194,0,0,0,0,0,0,0,0,0
1397,1,2023-09-24,195,0,0,0,0,0,0,0,0,0
1397,1,2023-09-25,196,0,0,0,0,0,0,0,0,0
1397,1,2023-09-26,197,0,0,0,0,0,0,0,0,0
1397,1,2023-09-27,198,0,0,0,0,0,0,0,0,0
1397,1,2023-09-28,199,0,0,0,0,0,0,0,0,0
1397,1,2023-09-29,200,1,0,0,0,1,0,0,0,1
1397,1,2023-09-30,201,0,0,0,0,0,0,0,0,0
1397,1,2023-10-01,202,0,0,0,0,0,0,0,0,0
1397,1,2023-10-02,203,0,0,0,0,0,0,0,0,0
1397,1,2023-10-03,204,1,0,0,0,1,0,0,0,1
1397,1,2023-10-04,205,0,0,0,0,0,0,0,0,0
1397,1,2023-10-05,206,0,0,0,0,0,0,0,0,0
1397,1,2023-10-06,207,0,0,0,0,0,0,0,0,0
1397,1,2023-10-07,208,0,0,0,0,0,0,0,0,0
1397,1,2023-10-08,209,0,0,0,0,0,0,0,0,0
1397,1,2023-10-09,210,0,0,0,0,0,0,0,0,0
1397,1,2023-10-10,211,0,0,0,0,0,0,0,0,0
1397,1,2023-10-11,212,0,0,0,0,0,0,0,0,0
1397,1,2023-10-12,213,1,0,0,0,1,0,0,0,1
1397,1,2023-10-13,214,0,0,0,0,0,0,0,0,0
1397,1,2023-10-14,215,1,0,0,0,1,0,0,0,1
1397,1,2023-10-15,216,0,0,0,0,0,0,0,0,0
1397,1,2023-10-16,217,0,0,0,0,0,0,0,0,0
1397,1,2023-10-17,218,0,0,0,0,0,0,0,0,0
1397,1,2023-10-18,219,0,0,0,0,0,0,0,0,0
1397,1,2023-10-19,220,0,0,0,0,0,0,0,0,0
1397,1,2023-10-20,221,0,0,0,0,0,0,0,0,0
1397,1,2023-10-21,222,0,0,0,0,0,0,0,0,0
1397,1,2023-10-22,223,0,0,0,0,0,0,0,0,0
1397,1,2023-10-23,224,0,0,0,0,0,0,0,0,0
1397,1,2023-10-24,225,0,0,0,0,0,0,0,0,0
1397,1,2023-10-25,226,1,0,0,0,1,0,0,0,1
1397,1,2023-10-26,227,0,0,0,0,0,0,0,0,0
1397,1,2023-10-27,228,0,0,0,0,0,0,0,0,0
1397,1,2023-10-28,229,0,0,0,0,0,0,0,0,0
1397,1,2023-10-29,230,0,0,0,0,0,0,0,0,0
1397,1,2023-10-30,231,0,0,0,0,0,0,0,0,0
1397,1,2023-10-31,232,0,0,0,0,0,0,0,0,0
1397,1,2023-11-01,233,0,0,0,0,0,0,0,0,0
1397,1,2023-11-02,234,0,0,0,0,0,0,0,0,0
1397,1,2023-11-03,235,0,0,0,0,0,0,0,0,0
1397,1,2023-11-04,236,0,0,0,0,0,0,0,0,0
1397,1,2023-11-05,237,0,0,0,0,0,0,0,0,0
1397,1,2023-11-06,238,0,0,0,0,0,0,0,0,0
1397,1,2023-11-07,239,0,0,0,0,0,0,0,0,0
1397,1,2023-11-08,240,0,0,0,0,0,0,0,0,0
1397,1,2023-11-09,241,1,0,0,1,1,0,0,1,1
1397,1,2023-11-10,242,0,0,0,0,0,0,0,0,0
1397,1,2023-11-11,243,0,0,0,0,0,0,0,0,0
1397,1,2023-11-12,244,0,0,0,0,0,0,0,0,0
1397,1,2023-11-13,245,0,0,0,0,0,0,0,0,0
1397,1,2023-11-14,246,0,0,0,0,0,0,0,0,0
1397,1,2023-11-15,247,0,0,0,0,0,0,0,0,0
1397,1,2023-11-16,248,0,0,0,0,0,0,0,0,0
1397,1,2023-11-17,249,0,0,0,0,0,0,0,0,0
1398,1,2023-03-05,0,0,0,0,0,0,0,0,0,0
1398,1,2023-03-06,1,0,0,0,0,0,0,0,0,0
1398,1,2023-03-07,2,0,0,0,0,0,0,0,0,0
1398,1,2023-03-08,3,0,0,0,0,0,0,0,0,0
1398,1,2023-03-09,4,0,0,0,0,0,0,0,0,0
1398,1,2023-03-10,5,0,0,0,0,0,0,0,0,0
1398,1,2023-03-11,6,0,0,0,0,0,0,0,0,0
1398,1,2023-03-12,7,0,0,0,0,0,0,0,0,0
1398,1,2023-03-13,8,0,0,0,0,0,0,0,0,0
1398,1,2023-03-14,9,0,1,0,0,0,1,0,0,1
1398,1,2023-03-15,10,2,0,0,2,1,0,0,1,1
1398,1,2023-03-16,11,0,0,0,0,0,0,0,0,0
1398,1,2023-03-17,12,0,0,0,0,0,0,0,0,0
1398,1,2023-03-18,13,0,0,0,0,0,0,0,0,0
1398,1,2023-03-19,14,0,0,0,0,0,0,0,0,0
1398,1,2023-03-20,15,0,0,1,0,0,0,1,0,1
1398,1,2023-03-21,16,0,0,0,0,0,0,0,0,0
1398,1,2023-03-22,17,0,1,1,1,0,1,1,1,1
1398,1,2023-03-23,18,1,0,1,1,1,0,1,1,1
1398,1,2023-03-24,19,0,0,0,0,0,0,0,0,0
1398,1,2023-03-25,20,0,0,1,0,0,0,1,0,1
1398,1,2023-03-26,21,0,0,0,1,0,0,0,1,1
1398,1,2023-03-27,22,0,0,0,0,0,0,0,0,0
1398,1,2023-03-28,23,0,0,0,1,0,0,0,1,1
1398,1,2023-03-29,24,0,0,0,1,0,0,0,1,1
1398,1,2023-03-30,25,0,0,0,0,0,0,0,0,0
1398,1,2023-03-31,26,0,0,0,0,0,0,0,0,0
1398,1,2023-04-01,27,0,0,1,1,0,0,1,1,1
1398,1,2023-04-02,28,0,0,0,0,0,0,0,0,0
1398,1,2023-04-03,29,0,0,0,0,0,0,0,0,0
1398,1,2023-04-04,30,0,0,0,0,0,0,0,0,0
1398,1,2023-04-05,31,0,0,0,0,0,0,0,0,0
1398,1,2023-04-06,32,0,0,0,0,0,0,0,0,0
1398,1,2023-04-07,33,0,0,0,0,0,0,0,0,0
1398,1,2023-04-08,34,0,0,0,0,0,0,0,0,0
1398,1,2023-04-09,35,0,0,0,0,0,0,0,0,0
1398,1,2023-04-10,36,0,0,0,0,0,0,0,0,0
1398,1,2023-04-11,37,0,0,0,0,0,0,0,0,0
1398,1,2023-04-12,38,0,0,0,0,0,0,0,0,0
1398,1,2023-04-13,39,0,0,0,0,0,0,0,0,0
1398,1,2023-04-14,40,0,0,0,0,0,0,0,0,0
1398,1,2023-04-15,41,0,0,0,0,0,0,0,0,0
1398,1,2023-04-16,42,0,0,0,0,0,0,0,0,0
1398,1,2023-04-17,43,0,0,0,0,0,0,0,0,0
1398,1,2023-04-18,44,0,0,0,0,0,0,0,0,0
1398,1,2023-04-19,45,0,0,0,0,0,0,0,0,0
1398,1,2023-04-20,46,0,0,0,0,0,0,0,0,0
1398,1,2023-04-21,47,0,0,0,1,0,0,0,1,1
1398,1,2023-04-22,48,0,0,0,0,0,0,0,0,0
1398,1,2023-04-23,49,0,0,0,0,0,0,0,0,0
1398,1,2023-04-24,50,0,0,0,0,0,0,0,0,0
1398,1,2023-04-25,51,0,0,0,0,0,0,0,0,0
1398,1,2023-04-26,52,0,0,0,0,0,0,0,0,0
1398,1,2023-04-27,53,0,0,0,0,0,0,0,0,0
1398,1,2023-04-28,54,0,0,0,0,0,0,0,0,0
1398,1,2023-04-29,55,0,0,0,0,0,0,0,0,0
1398,1,2023-04-30,56,0,0,0,0,0,0,0,0,0
1398,1,2023-05-01,57,0,0,1,0,0,0,1,0,1
1398,1,2023-05-02,58,0,0,0,0,0,0,0,0,0
1398,1,2023-05-03,59,1,0,0,0,1,0,0,0,1
1398,1,2023-05-04,60,0,0,0,0,0,0,0,0,0
1398,1,2023-05-05,61,0,0,0,0,0,0,0,0,0
1398,1,2023-05-06,62,0,0,0,0,0,0,0,0,0
1398,1,2023-05-07,63,0,0,0,0,0,0,0,0,0
1398,1,2023-05-08,64,0,0,0,0,0,0,0,0,0
1398,1,2023-05-09,65,0,0,0,0,0,0,0,0,0
1398,1,2023-05-10,66,0,0,0,0,0,0,0,0,0
1398,1,2023-05-11,67,0,0,0,0,0,0,0,0,0
1398,1,2023-05-12,68,0,0,0,0,0,0,0,0,0
1398,1,2023-05-13,69,0,0,0,0,0,0,0,0,0
1398,1,2023-05-14,70,0,0,0,0,0,0,0,0,0
1398,1,2023-05-15,71,0,0,0,0,0,0,0,0,0
1398,1,2023-05-16,72,0,0,0,0,0,0,0,0,0
1398,1,2023-05-17,73,0,0,0,0,0,0,0,0,0
1398,1,2023-05-18,74,0,0,0,0,0,0,0,0,0
1398,1,2023-05-19,75,0,0,0,0,0,0,0,0,0
1398,1,2023-05-20,76,0,0,0,0,0,0,0,0,0
1398,1,2023-05-21,77,0,0,0,0,0,0,0,0,0
1398,1,2023-05-22,78,0,0,0,0,0,0,0,0,0
1398,1,2023-05-23,79,0,0,0,0,0,0,0,0,0
1398,1,2023-05-24,80,0,0,0,0,0,0,0,0,0
1398,1,2023-05-25,81,0,0,0,0,0,0,0,0,0
1398,1,2023-05-26,82,0,0,0,0,0,0,0,0,0
1398,1,2023-05-27,83,0,0,0,0,0,0,0,0,0
1398,1,2023-05-28,84,0,0,0,0,0,0,0,0,0
1398,1,2023-05-29,85,0,0,0,0,0,0,0,0,0
1398,1,2023-05-30,86,0,0,0,0,0,0,0,0,0
1398,1,2023-05-31,87,0,0,0,0,0,0,0,0,0
1398,1,2023-06-01,88,0,0,0,0,0,0,0,0,0
1398,1,2023-06-02,89,0,0,0,0,0,0,0,0,0
1398,1,2023-06-03,90,0,0,0,0,0,0,0,0,0
1398,1,2023-06-04,91,0,0,0,0,0,0,0,0,0
1398,1,2023-06-05,92,0,0,0,0,0,0,0,0,0
1398,1,2023-06-06,93,0,0,0,0,0,0,0,0,0
1398,1,2023-06-07,94,0,0,0,0,0,0,0,0,0
1398,1,2023-06-08,95,0,0,0,0,0,0,0,0,0
1398,1,2023-06-09,96,0,0,0,0,0,0,0,0,0
1398,1,2023-06-10,97,0,0,0,0,0,0,0,0,0
1398,1,2023-06-11,98,0,0,0,0,0,0,0,0,0
1398,1,2023-06-12,99,0,0,0,0,0,0,0,0,0
1398,1,2023-06-13,100,0,0,0,0,0,0,0,0,0
1398,1,2023-06-14,101,0,0,0,0,0,0,0,0,0
1398,1,2023-06-15,102,0,0,0,0,0,0,0,0,0
1398,1,2023-06-16,103,0,0,0,0,0,0,0,0,0
1398,1,2023-06-17,104,0,0,0,0,0,0,0,0,0
1398,1,2023-06-18,105,0,0,0,0,0,0,0,0,0
1398,1,2023-06-19,106,0,0,0,0,0,0,0,0,0
1398,1,2023-06-20,107,0,0,0,0,0,0,0,0,0
1398,1,2023-06-21,108,0,0,0,0,0,0,0,0,0
1398,1,2023-06-22,109,0,0,0,0,0,0,0,0,0
1398,1,2023-06-23,110,0,0,0,0,0,0,0,0,0
1398,1,2023-06-24,111,0,0,0,0,0,0,0,0,0
1398,1,2023-06-25,112,0,0,0,0,0,0,0,0,0
1398,1,2023-06-26,113,0,0,0,0,0,0,0,0,0
1398,1,2023-06-27,114,0,0,0,0,0,0,0,0,0
1398,1,2023-06-28,115,0,0,0,0,0,0,0,0,0
1398,1,2023-06-29,116,0,0,0,0,0,0,0,0,0
1398,1,2023-06-30,117,0,0,0,0,0,0,0,0,0
1398,1,2023-07-01,118,0,0,0,0,0,0,0,0,0
1398,1,2023-07-02,119,0,0,0,0,0,0,0,0,0
1398,1,2023-07-03,120,0,0,0,0,0,0,0,0,0
1398,1,2023-07-04,121,0,0,0,0,0,0,0,0,0
1398,1,2023-07-05,122,0,0,0,0,0,0,0,0,0
1398,1,2023-07-06,123,0,0,0,0,0,0,0,0,0
1398,1,2023-07-07,124,0,0,0,0,0,0,0,0,0
1398,1,2023-07-08,125,0,0,0,0,0,0,0,0,0
1398,1,2023-07-09,126,0,0,0,0,0,0,0,0,0
1398,1,2023-07-10,127,0,0,0,0,0,0,0,0,0
1398,1,2023-07-11,128,0,0,0,0,0,0,0,0,0
1398,1,2023-07-12,129,0,0,0,0,0,0,0,0,0
1398,1,2023-07-13,130,0,0,0,0,0,0,0,0,0
1398,1,2023-07-14,131,0,0,0,0,0,0,0,0,0
1398,1,2023-07-15,132,1,0,0,0,1,0,0,0,1
1398,1,2023-07-16,133,0,0,0,0,0,0,0,0,0
1398,1,2023-07-17,134,0,0,0,0,0,0,0,0,0
1398,1,2023-07-18,135,0,0,0,0,0,0,0,0,0
1398,1,2023-07-19,136,0,0,0,0,0,0,0,0,0
