cow,side,eu,gd,animal_number,begin_time,days_in_milk,lactation_number,ko
1424,back,6.44668841688768,11.998376627852094,1424,5/23/2023 5:42 PM,1.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/24/2023 8:14 AM,2.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/24/2023 4:53 PM,2.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/25/2023 8:13 AM,3.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/25/2023 5:35 PM,3.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/26/2023 8:32 AM,4.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/26/2023 6:04 PM,4.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/27/2023 6:58 AM,5.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/27/2023 5:12 PM,5.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/28/2023 8:11 AM,6.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/28/2023 5:42 PM,6.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/29/2023 7:09 AM,7.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/29/2023 6:02 PM,7.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/30/2023 8:23 AM,8.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/30/2023 5:56 PM,8.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/31/2023 8:33 AM,9.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/31/2023 6:10 PM,9.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/1/2023 8:11 AM,10.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/1/2023 6:17 PM,10.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/2/2023 8:29 AM,11.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/2/2023 6:10 PM,11.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/3/2023 6:56 AM,12.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/3/2023 5:55 PM,12.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/4/2023 3:40 AM,13.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/4/2023 1:30 PM,13.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/4/2023 8:28 PM,13.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/5/2023 6:22 AM,14.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/5/2023 1:08 PM,14.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/5/2023 9:03 PM,14.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/6/2023 6:19 AM,15.0,1,1
1424,back,6.44668841688768,11.998376627852094,1424,6/6/2023 5:22 PM,15.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/7/2023 1:46 AM,16.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/7/2023 4:25 PM,16.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/8/2023 12:20 AM,17.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/8/2023 10:07 AM,17.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/8/2023 5:28 PM,17.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/9/2023 4:59 AM,18.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/9/2023 5:17 PM,18.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/10/2023 11:19 AM,19.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/10/2023 11:09 PM,19.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/11/2023 7:08 AM,20.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/11/2023 4:20 PM,20.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/11/2023 11:43 PM,20.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/12/2023 5:10 AM,21.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/12/2023 4:48 PM,21.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/12/2023 11:25 PM,21.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/13/2023 12:04 PM,22.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/13/2023 9:22 PM,22.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/14/2023 7:44 AM,23.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/14/2023 7:10 PM,23.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/15/2023 2:06 AM,24.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/15/2023 7:36 AM,24.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/15/2023 3:51 PM,24.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/15/2023 11:51 PM,24.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/16/2023 7:02 AM,25.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/16/2023 2:34 PM,25.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/16/2023 10:11 PM,25.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/17/2023 6:21 AM,26.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/17/2023 12:48 PM,26.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/17/2023 8:23 PM,26.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/18/2023 3:50 AM,27.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/18/2023 10:22 AM,27.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/18/2023 6:49 PM,27.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/19/2023 3:00 AM,28.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/19/2023 8:45 AM,28.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/19/2023 1:14 PM,28.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/19/2023 8:32 PM,28.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/20/2023 1:31 AM,29.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/20/2023 9:15 AM,29.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/20/2023 2:41 PM,29.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/20/2023 9:59 PM,29.0,1,1
1424,back,6.44668841688768,11.998376627852094,1424,6/21/2023 4:32 AM,30.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/21/2023 11:47 AM,30.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/21/2023 6:57 PM,30.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/22/2023 2:58 AM,31.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/22/2023 11:13 AM,31.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/22/2023 4:45 PM,31.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/22/2023 11:24 PM,31.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/23/2023 7:22 AM,32.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/23/2023 2:50 PM,32.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/23/2023 10:26 PM,32.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/24/2023 7:49 AM,33.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/24/2023 2:45 PM,33.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/24/2023 10:56 PM,33.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/25/2023 5:50 AM,34.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/25/2023 1:45 PM,34.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/25/2023 8:52 PM,34.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/26/2023 3:37 AM,35.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/26/2023 1:26 PM,35.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/26/2023 8:05 PM,35.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/27/2023 2:02 AM,36.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/27/2023 9:28 AM,36.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/27/2023 4:17 PM,36.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/27/2023 10:41 PM,36.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/28/2023 5:54 AM,37.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/28/2023 2:40 PM,37.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/28/2023 9:16 PM,37.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/29/2023 3:08 AM,38.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/29/2023 11:29 AM,38.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/29/2023 5:48 PM,38.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/30/2023 1:06 AM,39.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/30/2023 8:28 AM,39.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/30/2023 2:23 PM,39.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,6/30/2023 10:03 PM,39.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/1/2023 7:42 AM,40.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/1/2023 1:59 PM,40.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/1/2023 8:15 PM,40.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/2/2023 1:49 AM,41.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/2/2023 10:20 AM,41.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/2/2023 8:47 PM,41.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/3/2023 7:05 AM,42.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/3/2023 11:15 AM,42.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/3/2023 6:50 PM,42.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/4/2023 5:03 AM,43.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/4/2023 1:39 PM,43.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/4/2023 10:04 PM,43.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/5/2023 5:53 AM,44.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/5/2023 3:50 PM,44.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/5/2023 11:21 PM,44.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/6/2023 3:00 AM,45.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/6/2023 12:14 PM,45.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/6/2023 4:49 PM,45.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/7/2023 12:52 AM,46.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/7/2023 7:33 AM,46.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/7/2023 4:58 PM,46.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/8/2023 3:26 AM,47.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/8/2023 2:07 PM,47.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/8/2023 9:00 PM,47.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/9/2023 4:21 AM,48.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/9/2023 11:47 AM,48.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/9/2023 4:58 PM,48.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/10/2023 12:19 AM,49.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/10/2023 6:28 AM,49.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/10/2023 11:51 AM,49.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/10/2023 8:31 PM,49.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/11/2023 5:26 AM,50.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/11/2023 2:29 PM,50.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/11/2023 11:14 PM,50.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/12/2023 5:03 AM,51.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/12/2023 10:47 AM,51.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/12/2023 5:40 PM,51.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/13/2023 12:53 AM,52.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/13/2023 10:40 AM,52.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/13/2023 6:37 PM,52.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/14/2023 2:01 AM,53.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/14/2023 8:32 AM,53.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/14/2023 2:23 PM,53.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/14/2023 8:58 PM,53.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/15/2023 5:59 AM,54.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/15/2023 1:39 PM,54.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/15/2023 7:49 PM,54.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/16/2023 2:27 AM,55.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/16/2023 10:10 AM,55.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/16/2023 4:54 PM,55.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/17/2023 2:32 AM,56.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/17/2023 10:01 AM,56.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/17/2023 6:35 PM,56.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/18/2023 4:16 AM,57.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/18/2023 11:47 AM,57.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/18/2023 6:24 PM,57.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/19/2023 4:21 AM,58.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/19/2023 12:44 PM,58.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/19/2023 10:12 PM,58.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/20/2023 9:49 AM,59.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/20/2023 6:13 PM,59.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/21/2023 2:15 AM,60.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/21/2023 9:46 AM,60.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/21/2023 7:12 PM,60.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/22/2023 4:50 AM,61.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/22/2023 2:07 PM,61.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/22/2023 11:24 PM,61.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/23/2023 9:52 AM,62.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/23/2023 4:57 PM,62.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/24/2023 3:48 AM,63.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/24/2023 1:45 PM,63.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/24/2023 9:37 PM,63.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/25/2023 5:18 AM,64.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/25/2023 3:52 PM,64.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/26/2023 1:40 AM,65.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/26/2023 12:29 PM,65.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/26/2023 10:50 PM,65.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/27/2023 7:30 AM,66.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/27/2023 5:12 PM,66.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/28/2023 3:12 AM,67.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/28/2023 1:39 PM,67.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/28/2023 9:50 PM,67.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/29/2023 7:10 AM,68.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/29/2023 4:44 PM,68.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/29/2023 11:43 PM,68.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/30/2023 10:21 AM,69.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/30/2023 7:34 PM,69.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/31/2023 3:59 AM,70.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/31/2023 10:16 AM,70.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/31/2023 3:38 PM,70.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,7/31/2023 11:49 PM,70.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/1/2023 6:57 AM,71.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/1/2023 2:43 PM,71.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/1/2023 8:30 PM,71.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/2/2023 3:16 AM,72.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/2/2023 8:49 AM,72.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/2/2023 4:29 PM,72.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/3/2023 12:07 AM,73.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/3/2023 7:09 AM,73.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/3/2023 6:07 PM,73.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/4/2023 2:13 AM,74.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/4/2023 10:33 AM,74.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/4/2023 9:21 PM,74.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/5/2023 4:26 AM,75.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/5/2023 2:24 PM,75.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/5/2023 8:33 PM,75.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/6/2023 6:45 AM,76.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/6/2023 8:02 PM,76.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/7/2023 5:00 AM,77.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/7/2023 1:26 PM,77.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/7/2023 11:09 PM,77.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/8/2023 6:31 AM,78.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/8/2023 4:16 PM,78.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/9/2023 2:08 AM,79.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/9/2023 9:20 AM,79.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/9/2023 8:09 PM,79.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/10/2023 2:19 AM,80.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/10/2023 12:45 PM,80.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/10/2023 7:51 PM,80.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/11/2023 4:41 AM,81.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/11/2023 10:43 AM,81.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/11/2023 4:37 PM,81.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/12/2023 12:31 AM,82.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/12/2023 10:53 AM,82.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/12/2023 6:56 PM,82.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/13/2023 3:10 AM,83.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/13/2023 1:05 PM,83.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/13/2023 9:24 PM,83.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/14/2023 4:20 AM,84.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/14/2023 1:30 PM,84.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/14/2023 9:34 PM,84.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/15/2023 3:47 AM,85.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/15/2023 1:47 PM,85.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/15/2023 8:50 PM,85.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/16/2023 12:45 AM,86.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/16/2023 10:08 AM,86.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/16/2023 3:29 PM,86.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/16/2023 10:56 PM,86.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/17/2023 6:59 AM,87.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/17/2023 2:17 PM,87.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/17/2023 9:37 PM,87.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/18/2023 6:54 AM,88.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/18/2023 2:31 PM,88.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/18/2023 10:51 PM,88.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/19/2023 8:16 AM,89.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/19/2023 4:27 PM,89.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/19/2023 10:36 PM,89.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/20/2023 5:08 AM,90.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/20/2023 8:56 AM,90.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/20/2023 2:49 PM,90.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/20/2023 11:28 PM,90.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/21/2023 9:25 AM,91.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/21/2023 7:29 PM,91.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/22/2023 2:27 AM,92.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/22/2023 10:02 AM,92.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/22/2023 4:24 PM,92.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/22/2023 11:54 PM,93.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/23/2023 9:29 AM,93.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/23/2023 4:40 PM,93.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/24/2023 3:05 AM,94.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/24/2023 1:12 PM,94.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/24/2023 9:05 PM,94.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/25/2023 7:35 AM,95.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/25/2023 1:57 PM,95.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/25/2023 8:06 PM,95.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/26/2023 4:51 AM,96.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/26/2023 4:37 PM,96.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/26/2023 11:44 PM,96.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/27/2023 5:20 AM,97.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/27/2023 12:44 PM,97.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/27/2023 6:43 PM,97.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/28/2023 12:48 AM,98.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/28/2023 10:10 AM,98.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/28/2023 6:12 PM,98.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/28/2023 11:26 PM,98.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/29/2023 6:08 AM,99.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/29/2023 1:23 PM,99.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/29/2023 8:41 PM,99.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/30/2023 4:10 AM,100.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/30/2023 1:07 PM,100.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/30/2023 9:51 PM,100.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/31/2023 6:40 AM,101.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/31/2023 4:17 PM,101.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,8/31/2023 10:12 PM,101.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/1/2023 5:22 AM,102.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/1/2023 2:13 PM,102.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/2/2023 12:16 AM,103.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/2/2023 5:54 AM,103.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/2/2023 1:55 PM,103.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/2/2023 8:26 PM,103.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/3/2023 5:27 AM,104.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/3/2023 12:16 PM,104.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/3/2023 7:22 PM,104.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/4/2023 3:27 AM,105.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/4/2023 9:48 AM,105.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/4/2023 7:39 PM,105.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/5/2023 4:09 AM,106.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/5/2023 8:06 AM,106.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,9/5/2023 3:54 PM,106.0,1,0
