cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1462_20231117,240,1462_20231117_134845_frame_240,6.879926162943168,2.515673449675179,3.118969008254578,0.508710029166111,0.5265095077092599,1737.0285811790072,527.1015303359418,726.0796850776263,238.7102513946055,240.84222586885718,11.810827253119403,5.031693518032751,15.409233941377787,15.529187605770852,18.991723230322087,10.386072072152237,15.47973545255433,16.1205031760325,1050.5067093990476,70902.0,0.8073664323527671,0.6595279490748442,624.3990616607231,21796.0,1.6516518467812562e-05,0.8158399104740895,812.7361107568208,30323.0,1.1107468455227011e-05,0.761588456307273,424.0254326381661,8947.0,6.656514697732961e-05,0.711151858288347,405.4568901432423,9294.0,5.8986036163996935e-05,0.35400820996630156,35.43836253425094,30.23592189830151,27.666948335368698,16.130947591742725
1462_20231117,241,1462_20231117_134845_frame_241,6.558906293928038,2.3628987663742476,2.9883887474684565,0.5456225129779572,0.5251335521372021,1706.0845695226242,503.88309780804275,714.648951455725,238.7336181866262,247.78382199103754,12.131256890904545,4.992751516965286,15.058955940688834,15.722333343815514,19.238493542255444,10.396407416928028,15.423972138864892,16.290012992217694,1049.920922961421,70409.0,0.8026475035295069,0.6361436556170408,614.3990616607231,21225.0,1.7138192236566063e-05,0.7917352426036783,772.7361107568208,29488.0,1.1167357927241199e-05,0.7548616323541952,434.0609665440988,9553.0,5.9769695275387905e-05,0.702954726719913,413.7350647362943,9617.0,5.621509663549701e-05,0.38635586778899733,35.79639888057952,28.953499276718688,28.051489237983695,29.074059325018133
1462_20231117,242,1462_20231117_134845_frame_242,6.868338136044249,2.63840815807028,3.2409291962973783,0.5049801134327719,0.42950626165233236,1722.2150634717327,549.5501398976681,756.7292616836617,228.52733696142846,207.94821147261797,11.768483408107091,5.22940815841709,15.064808066896642,15.571702916976768,18.986189669489285,10.462448592543145,15.699381342387206,16.11728672226471,1047.77878733769,70125.0,0.8026820197274656,0.6362485215096316,627.6000717874998,21791.0,1.660881039383268e-05,0.8027237675940724,808.5939751330898,30727.0,1.0762174865455232e-05,0.7844205806688072,412.0193359837562,8836.0,6.631565255308252e-05,0.7095601626070637,369.86500705120545,8243.0,6.8404159184132e-05,0.4034783277551004,35.55542074611615,30.555865794114155,27.816386719158665,27.654709871109084
1462_20231117,243,1462_20231117_134845_frame_243,6.8794697142539984,2.3418779523600106,3.3549032221139603,0.4990964021708151,0.4733862453603852,1704.8440796512593,499.8395751289495,739.3647940747271,242.54110073227238,214.07905066707875,11.682576311022089,5.448594602042054,14.780494576775974,15.523682908130764,19.174290805644347,10.354847367115612,15.501087949887369,16.18871667043369,1043.4356415871823,70647.0,0.8154029042615325,0.6539049042515264,619.3218971944477,21480.0,1.6867772909305178e-05,0.7995225950594457,812.9432175380074,30615.0,1.0899373833220346e-05,0.7812145900974904,422.33304448274095,9331.0,6.095488949852128e-05,0.7460409537584145,392.5929291125633,8682.0,6.545047072644095e-05,0.3168791783700295,35.97095851084223,24.976906907235897,27.12457659030417,27.585545621759554
1462_20231117,244,1462_20231117_134845_frame_244,7.130375187583613,2.5586139780795514,3.351556862010338,0.5588211734358015,0.4766322619204436,1787.5104374267455,523.0092868082095,755.5013179717093,277.2788931876302,227.4839064374549,12.082253678071494,5.4425807796161285,14.807663776752413,15.50806878230076,19.1815429617223,10.607947451182758,15.361181126438767,16.28905220349309,1056.9919907732863,71300.0,0.8019660820867257,0.640296986939655,609.2213921310594,20912.0,1.7506279913019512e-05,0.7881205884859839,839.7127701597078,30863.0,1.1078076101385967e-05,0.7546824252164266,450.43964620053913,10123.0,5.5236734891612554e-05,0.7432949250310474,400.1492782986674,8850.0,6.420152743042426e-05,0.3577383212683943,35.80486381956439,26.59996831116376,27.28642991520174,26.093381514842477
1462_20231117,246,1462_20231117_134845_frame_246,6.9650986375231625,2.6410875606557185,3.336497177223667,0.5220550611425948,0.4858115431508504,1735.7215991250675,535.734720144621,764.7798720122033,243.2723624587822,229.4417155256585,11.779437656293327,5.04154820430921,15.106323921680682,15.362863553784209,19.150470845014087,10.444960074658976,15.666946645777813,16.05205139316531,1046.3645737753168,70193.0,0.8056336787344738,0.6407158478599647,612.7005768508881,21215.0,1.710693010798318e-05,0.798041096302394,818.1503243191939,29507.0,1.1808448980879105e-05,0.7554543499386406,426.56958851545033,9362.0,6.115929639452346e-05,0.692356933531635,402.1492782986674,9564.0,5.524818595793452e-05,0.4024462047212068,36.23246876898416,25.858424467901976,27.43210402911508,28.265318297047155
1462_20231117,247,1462_20231117_134845_frame_247,6.721410843747169,2.373459320603243,3.3484381901397664,0.4920845175916667,0.4085510526630593,1699.082242880928,515.8301879189951,769.145585037617,241.03810846469042,197.49590899722332,11.833569266611525,5.056268134838053,15.272735715673658,15.391107879526192,19.102757960272807,10.164172958808818,15.631981148737829,15.976572187279773,1050.9503602129437,71641.0,0.8150928745076431,0.6423766868686261,621.4995667241113,21625.0,1.6700845637863115e-05,0.7993527208803732,850.2274887854693,31459.0,1.0795808673866798e-05,0.7822784698083894,433.78279195104676,9479.0,6.066764504965828e-05,0.7096315740483962,397.73506473629425,8523.0,6.88048048906351e-05,0.4658832872303334,35.55352665336252,27.51523985300713,25.973921875630406,28.08250737664828
1462_20231117,249,1462_20231117_134845_frame_249,6.747441172403738,2.5074106605810167,3.1353120513789094,0.4783548130348694,0.46949894607646986,1682.9985633887795,540.4313602849512,702.9674594974514,230.61812036844188,223.56229335804798,11.905412686765416,5.215881137487228,15.278317507048905,15.344394821009685,18.99477829886883,10.42409456218763,15.448370626715125,15.986987611688866,1046.607214462436,70113.0,0.8043424061662229,0.634414103904073,617.3574311003804,21391.0,1.695447587459699e-05,0.8000979433474134,826.6000717874997,29440.0,1.1984769653940607e-05,0.7427041985248113,419.1553749530773,9130.0,6.318927151394847e-05,0.7015570827910984,398.8355697996826,9603.0,5.4348791284449025e-05,0.3964631269313088,35.27673892143321,25.45790082930632,25.741157187874755,27.638662927380544
1462_20231117,250,1462_20231117_134845_frame_250,7.412044356510623,2.715250949070723,4.0578776036392705,0.4904580621654153,0.39815475152766217,1759.608088658444,546.788976158253,824.7755521218419,237.01277956785307,196.31886188680681,12.253757399319056,5.211159814205274,15.145146402532417,15.9081584389889,19.23666701167586,10.048124654436117,15.164996354767442,16.50557450315405,1059.335136523794,71648.0,0.802319192327708,0.653925941344705,628.2569260369921,21254.0,1.747695614990638e-05,0.7939493301753198,867.6122650963194,31458.0,1.1017253202623817e-05,0.7640203175176022,440.33304448274095,9298.0,6.400472829914489e-05,0.7226545352352199,384.69343417595167,9074.0,5.8712028855069514e-05,0.31554250771414694,36.059843720128974,26.875156646321212,25.872820944873663,25.382601013005708
1462_20231117,251,1462_20231117_134845_frame_251,7.112284486282746,2.467260619869448,3.6067489551422187,0.5652849365430649,0.40834391034284484,1727.4588968607948,511.7923568019381,783.1530593088545,260.00620968257437,204.45677022388952,12.323277365478729,5.277009106590827,15.312508618825643,15.859249414538118,19.23981897211903,10.382771570733542,15.038998762878094,16.616164020061817,1052.7077195258244,70587.0,0.8004219194015529,0.6599386531453896,593.8010819142764,20090.0,1.8488044384000835e-05,0.7664682013714799,866.2335854398791,30309.0,1.1849544785046989e-05,0.7708207974420022,454.4041122946064,10536.0,5.143995655729609e-05,0.7156240505481437,399.22034611053283,9094.0,6.066142821116945e-05,0.4428684575236321,36.3357639707173,27.34906921831113,25.40883592694815,26.776788098780298
1462_20231117,252,1462_20231117_134845_frame_252,7.189274024668644,2.5659961396800073,3.796094077347554,0.505196296629673,0.4155355631469413,1753.8014916306565,520.9558969446588,823.4011001029702,247.76876393957465,201.40223810158395,11.602991199150061,5.318104994359376,15.305951641310896,15.33285160284825,19.15641856642469,10.604730829625392,15.480334053473122,16.01123809603934,1055.335136523794,70771.0,0.7985174304183279,0.6463509327410222,611.9015869776648,20567.0,1.817814433621502e-05,0.7857045336676511,853.8132752230961,30532.0,1.1509653772495458e-05,0.7588287172019123,445.6761902332486,9950.0,5.656960360058224e-05,0.7150959910716848,388.5218613006978,9159.0,5.8200833817527344e-05,0.3299678812900786,35.435518396116414,31.52963886393189,27.755005098203515,27.12377679303971
1462_20231117,253,1462_20231117_134845_frame_253,6.743274424760813,2.3092789099945317,3.2543209476808608,0.5412986736729954,0.4634978380882611,1691.1909033987413,479.0576458379181,740.7180574377174,267.02229732280153,218.5946298918092,12.186208310731656,5.589762212535863,14.776311984692905,16.009729612522666,19.23452724259263,10.178464162270782,15.22150769054873,16.64167196125162,1042.8498551495554,70002.0,0.8088663005459392,0.646435719424892,584.7005768508881,19774.0,1.879119185651369e-05,0.7648042523541353,825.8782463805518,29073.0,1.2278524874881976e-05,0.7441258115003677,458.26807332528534,10577.0,5.147596028467137e-05,0.7038179969259176,404.1076477383247,10025.0,5.05287053645357e-05,0.4377562116699499,36.06323546028315,31.848048407501953,25.24613079371391,24.0640586140115
1462_20231117,254,1462_20231117_134845_frame_254,7.269143769146243,2.673767884267724,3.9411386243668467,0.4290958284586108,0.3950609662945487,1739.8355667349647,544.4933872971178,802.3913138150101,222.6711909910131,198.21921052692002,12.379770110677088,5.804747447327874,15.148203736491036,16.061318035753686,19.437579247033003,10.208652194692874,15.274665379837419,16.683838423440577,1046.465078838705,70433.0,0.80823298487214,0.6567816912061121,620.120887067671,21090.0,1.7519958138712623e-05,0.7964019483179876,835.7716446627536,30009.0,1.166257500070634e-05,0.7621294369597763,429.1614716074871,9156.0,6.433081031671914e-05,0.6793900422575452,401.1787155501902,9626.0,5.440715701147999e-05,0.4326396822534433,35.63139088588743,32.00697771847139,27.33880233354232,22.626022871684327
1462_20231117,255,1462_20231117_134845_frame_255,7.0205065096307235,2.6012187357286702,3.664861429855648,0.46712997779007065,0.40162015107844606,1704.1017993982382,537.454948090407,785.160086109124,239.27850286398353,193.96371502983396,11.987613146976233,5.354906834762425,14.787976390641802,15.715328245214163,19.160284883217784,10.295337056275166,15.177840091801617,16.43724388218798,1042.1219330881977,69636.0,0.805761676741641,0.6467184031903682,614.842712474619,20891.0,1.7703349191842278e-05,0.7915141622761798,830.3635277547903,29460.0,1.2022994385950288e-05,0.754252209160361,429.01933598375615,9370.0,6.140553911012983e-05,0.7040539574017963,389.4213562373095,9368.0,5.576168193201019e-05,0.44612161424145197,35.57375535866525,26.62942571766476,27.70829266779962,26.796462129119856
1462_20231117,256,1462_20231117_134845_frame_256,7.232559489664881,2.512864268886454,3.7387171200552936,0.5797816612572629,0.4527221610735136,1759.582866606332,521.0215805582661,781.3406173008655,296.1481965610997,216.49297874093935,12.067846248421327,5.561010104285573,14.603528043838915,16.01073027176378,19.21884893301497,10.170176373408813,15.08930759375365,16.488312279132224,1048.8498551495554,70929.0,0.8102276423819316,0.6578415439472367,587.9432175380073,20050.0,1.837877220112163e-05,0.755756848733896,832.1147904132612,29688.0,1.1864002315474593e-05,0.7590175633773744,470.06706319850866,10844.0,5.023317956500035e-05,0.7289346975556581,402.59292911256335,9790.0,5.278501184683148e-05,0.4100014744493318,36.06998452072896,32.381446757624424,27.49851225205135,25.967309227840474
1462_20231117,257,1462_20231117_134845_frame_257,7.23061133226411,2.620342424863071,4.039153410333704,0.48485065669031197,0.4032100548756061,1737.8560953884005,530.7854336930237,824.5392927640804,244.13262200490502,198.4208584927653,12.093430159168387,5.870110157972652,14.599159534684429,15.727316841330493,19.31377411040143,10.529572838310761,14.76945558274192,16.313781714248815,1044.5067093990478,70534.0,0.8124299206259638,0.6407829461225653,607.3218971944477,20683.0,1.7840283035122156e-05,0.7802130103851973,833.4640328181787,30289.0,1.1416339008526084e-05,0.7517290464344806,440.16147160748716,9643.0,5.948364259763073e-05,0.7328687678838739,399.4213562373095,9364.0,5.724246614553173e-05,0.38886384657472367,36.58843114194067,31.59562997096293,27.65251026259243,25.29630852372195
1462_20231117,258,1462_20231117_134845_frame_258,6.706239733666642,2.438441289186212,3.2871640909843864,0.48967235119944824,0.39549696592573114,1649.4564686213391,507.21247396200005,698.2970269147364,260.4499686258215,193.19929673446669,12.186208310731656,5.402879083411858,14.78163959343316,15.849282849951374,19.179701323205375,10.439335273551974,15.189272654542977,16.26057991058604,1040.447834896002,69777.0,0.8099935038160093,0.6304489869394743,592.9137802864844,20262.0,1.8148334952095685e-05,0.763036503451433,752.5290039756343,29562.0,1.0820952281329177e-05,0.7552846640749494,460.34523779156063,10362.0,5.3877364447010994e-05,0.7157525991309919,400.3208511739212,9074.0,6.10970899873979e-05,0.37471058480103064,35.827009463894264,25.699548998382703,26.846657872790512,26.355534594775328
1462_20231117,259,1462_20231117_134845_frame_259,6.878481845281298,2.535571440660276,3.32202632164597,0.508070115490013,0.4476404999813674,1712.2220940114569,537.3192258574423,739.0295348574483,255.54690630833022,211.19921025768863,12.070990086336089,5.610367369788277,14.77213135807503,15.758763199951003,19.179369483608653,10.367220241159854,15.284825073618855,16.207005998854612,1045.2346314604056,70691.0,0.8131045812262548,0.6429508306607866,610.6711395993651,20787.0,1.7759618305988986e-05,0.7800004994723992,803.6356056934326,29509.0,1.1597384325852948e-05,0.7495955609916873,451.1614716074871,10424.0,5.21762741268615e-05,0.7386298109575796,403.4568901432423,9421.0,5.712326113177673e-05,0.3382019388120439,35.17882166599643,32.789580656571445,27.85646187200623,24.50201412296215
1462_20231117,26,1462_20231117_134845_frame_26,6.897497636723916,2.4935181111747275,3.1307359963653396,0.516606229839037,0.5209901863682723,1728.1266146582386,536.5015630371647,738.8355756426976,237.04830487923792,223.1830189382162,12.075930395531918,5.056145064405987,14.747255893368926,16.277863755641285,19.011761625958943,10.782139174464804,15.381990541783995,16.600049326205557,1028.6488450227787,68149.0,0.8093475677874896,0.6130095505479145,609.9137802864844,20789.0,1.7734179966720115e-05,0.8066784892188059,710.1147904132612,29050.0,1.0574166607008545e-05,0.7778258357508725,396.3208511739212,8677.0,6.614813302316395e-05,0.6925832883137869,399.6995308303616,9144.0,6.007185841639968e-05,0.32422185197693254,33.00615275221334,31.240703910746795,28.853180698943333,30.871289569566894
1462_20231117,260,1462_20231117_134845_frame_260,7.083365722178939,2.529918663380485,3.3880463273196573,0.5145506432476802,0.457342291722585,1752.4299634077124,523.7633591235614,734.4707856855856,261.43862961636717,225.80698154011304,11.977632539708235,5.66609392420214,14.933184337632591,15.939287083061018,19.038955285192237,10.547901154953793,15.167074897168511,16.868819756421587,1047.9625535217633,71277.0,0.8155822162214669,0.6576908916074985,609.5351006300441,21181.0,1.707322892212948e-05,0.7945822226748263,816.3929650063133,30591.0,1.0962807030789526e-05,0.7704020074844099,429.5046173579948,9724.0,5.7080504210524395e-05,0.6967322337266528,409.24978336205567,9233.0,6.032712810897346e-05,0.31340629586047886,36.409592959827506,26.87781343026958,25.055182368005976,25.389733709930812
