filename,true_LFx,true_LFy,true_RFx,true_RFy,true_LRx,true_LRy,true_RRx,true_RRy,pred_LFx,pred_LFy,pred_RFx,pred_RFy,pred_LRx,pred_LRy,pred_RRx,pred_RRy,ed_lf,ed_rf,ed_lr,ed_rr,edn_lf,edn_rf,edn_lr,edn_rr
902_20231117_142952_frame_831,498.0,278.0,321.0,208.0,431.00000000000006,411.0,291.0,328.0,498.0,278.0,321.0,208.0,431.00000000000006,411.0,291.0,328.0,18.814998828280675,29.12658844246739,37.56655877094181,74.08876116692734,0.043202854112065266,0.06688024606042847,0.08626004034790759,0.17012203770256112
902_20231117_142952_frame_832,499.0,272.0,319.0,205.0,429.0,409.0,293.0,320.0,499.0,272.0,319.0,205.0,429.0,409.0,293.0,320.0,20.380002022126373,31.564002516835732,32.63164817919293,81.39055150937362,0.045947762865610586,0.07116266726365053,0.07356972932700198,0.18349918494580086
902_20231117_142952_frame_833,500.00000000000006,269.0,314.0,207.0,424.99999999999994,408.0,288.0,320.0,500.00000000000006,269.0,314.0,207.0,424.99999999999994,408.0,288.0,320.0,22.662321384775986,25.647748572456365,36.43289998300815,75.50056265311869,0.04980313266902481,0.05636396215234692,0.08006560848572143,0.16592141972380994
902_20231117_142952_frame_834,497.00000000000006,271.0,319.0,209.0,426.0,404.0,291.0,318.0,497.00000000000006,271.0,319.0,209.0,426.0,404.0,291.0,318.0,20.516505598008766,28.90430208808403,29.946800364158793,82.50983606137513,0.04566401442142998,0.06433290801332853,0.06665321816973324,0.18364386302617414
902_20231117_142952_frame_835,505.00000000000006,273.0,325.0,204.0,424.0,408.0,293.0,322.0,505.00000000000006,273.0,325.0,204.0,424.0,408.0,293.0,322.0,25.611093311023204,31.63102381334611,29.139003808791234,78.76801939179536,0.05700314455189967,0.070401829428371,0.06485528852827101,0.17531562362176892
902_20231117_142952_frame_836,503.0,265.0,310.0,206.0,412.0,402.0,286.0,323.0,503.0,265.0,310.0,206.0,412.0,402.0,286.0,323.0,25.536325946993504,33.694831574066185,8.32991944639313,89.9841457389856,0.05879143573732879,0.07757449248097716,0.019177697091049422,0.2071675123732844
902_20231117_142952_frame_840,500.00000000000006,268.0,322.0,205.0,424.0,404.0,291.0,318.0,500.00000000000006,268.0,322.0,205.0,424.0,404.0,291.0,318.0,21.268494938596973,13.828093551341357,28.869255254089623,80.55489927294926,0.04770374617878003,0.031015446406248086,0.06475171980845164,0.18067900335534795
902_20231117_142952_frame_841,503.0,268.0,328.0,204.0,421.0,404.0,291.0,317.0,503.0,268.0,328.0,204.0,421.0,404.0,291.0,317.0,27.775332873089702,34.438591747667324,24.92352561148302,82.51933367210074,0.06327663307512553,0.07845659829166195,0.056779761821838144,0.18799218796878203
902_20231117_142952_frame_843,504.0,272.0,325.0,201.0,423.0,397.0,295.0,318.0,504.0,272.0,325.0,201.0,423.0,397.0,295.0,318.0,28.931909008683107,39.341920938917845,18.067865228251232,85.25476526271127,0.06505992802354053,0.08846918963507143,0.040629673311092754,0.191714583714167
902_20231117_142952_frame_847,499.0,268.0,320.0,203.0,423.0,409.0,286.0,331.0,499.0,268.0,320.0,203.0,423.0,409.0,286.0,331.0,18.543563277150156,36.65396545523758,19.768467248709022,85.30475869181478,0.04169938775036512,0.08242471499476221,0.04445386082027045,0.19182700522420798
902_20231117_142952_frame_848,497.00000000000006,266.0,310.0,199.0,413.0,396.0,284.0,324.0,497.00000000000006,266.0,310.0,199.0,413.0,396.0,284.0,324.0,17.1737213947056,41.48381885220429,8.29144603748816,87.9257027223482,0.0387190382663988,0.0935274034473405,0.018693491586992652,0.19823301951061875
902_20231117_142952_frame_849,493.0,267.0,315.0,204.0,424.0,402.0,285.0,324.0,493.0,267.0,315.0,204.0,424.0,402.0,285.0,324.0,13.558568428563218,32.7675156673162,23.177325461047996,83.68658980087551,0.03025496697413493,0.0731183464952395,0.05171852914025467,0.18674058577375716
902_20231117_142952_frame_850,497.00000000000006,264.0,320.0,204.0,414.0,402.0,284.0,318.0,497.00000000000006,264.0,320.0,204.0,414.0,402.0,284.0,318.0,25.31255425341408,38.21500486300751,16.635506658563465,89.37042164846824,0.058276253593655666,0.08798113743021549,0.03829937488677717,0.20575455576774146
902_20231117_142952_frame_851,498.0,268.0,317.0,196.0,416.0,399.0,292.0,319.0,498.0,268.0,317.0,196.0,416.0,399.0,292.0,319.0,15.77342008728608,24.965684456682236,19.087840163042117,77.55097240081842,0.03519724861251946,0.05570912317943264,0.042593137821527564,0.17304939833146124
902_20231117_142952_frame_852,497.00000000000006,264.0,319.0,205.0,420.0,405.0,281.0,321.0,497.00000000000006,264.0,319.0,205.0,420.0,405.0,281.0,321.0,15.565907790795965,30.89404105100104,13.138985875215086,94.19302094801132,0.03500345726188741,0.06947222482039465,0.029545975520912166,0.2118142691986988
902_20231117_142952_frame_853,497.00000000000006,270.0,319.0,204.0,417.0,400.0,281.0,324.0,497.00000000000006,270.0,319.0,204.0,417.0,400.0,281.0,324.0,24.621478918235066,39.337219908341105,7.128475746847195,96.5288675248239,0.05638687055418812,0.09008811917022981,0.016325276012906346,0.22106554914674412
902_20231117_142952_frame_854,493.0,272.0,320.0,204.0,419.0,409.0,291.0,319.0,493.0,272.0,320.0,204.0,419.0,409.0,291.0,319.0,20.55136149924516,32.01832628001404,24.367814946634784,84.48685872296946,0.04550881227931241,0.07090119066945774,0.053959944021429264,0.18708719584508432
902_20231117_142952_frame_855,498.0,265.0,318.0,199.0,422.0,404.0,289.0,325.0,498.0,265.0,318.0,199.0,422.0,404.0,289.0,325.0,25.86761339690159,42.00728580314223,22.120788518223502,82.82024433128502,0.058169167656309896,0.09446286416829594,0.04974358616943162,0.18624001387078548
902_20231117_142952_frame_856,499.0,267.0,318.0,197.0,419.0,401.0,285.0,318.0,499.0,267.0,318.0,197.0,419.0,401.0,285.0,318.0,25.197585895496765,48.10536328272036,19.809798865801632,89.73247456850558,0.055797383859562316,0.10652422942109492,0.04386670040852596,0.19870305627421736
902_20231117_142952_frame_858,496.0,267.0,322.0,202.0,416.0,403.0,284.0,320.0,496.0,267.0,322.0,202.0,416.0,403.0,284.0,320.0,26.43773779074502,43.61593017733744,16.03882751441356,91.59819056960131,0.060546375118362195,0.09988700586091062,0.036731314715071406,0.20977356119825644
902_20231117_142952_frame_859,501.0,268.0,325.0,209.0,422.0,403.0,293.0,328.0,501.0,268.0,325.0,209.0,422.0,403.0,293.0,328.0,21.857513239382143,30.272482847851073,19.251488566127005,78.6007421094499,0.049278887905148956,0.0682508697367243,0.043403471230574746,0.17720941615143193
902_20231117_142952_frame_861,501.0,259.0,321.0,202.0,417.0,400.0,285.0,325.0,501.0,259.0,321.0,202.0,417.0,400.0,285.0,325.0,30.519444005458944,41.39480679139444,16.07411860160175,85.55366554099245,0.0675820747041227,0.09166441316684384,0.03559443232131194,0.18944952649755628
902_20231117_142952_frame_862,493.0,272.0,315.0,199.0,414.0,397.0,295.0,325.0,493.0,272.0,315.0,199.0,414.0,397.0,295.0,325.0,21.77998617656959,48.59662119733094,15.303717885792645,78.64356025964554,0.048725404302111315,0.1087186188439286,0.03423692904419214,0.1759385537871
902_20231117_142952_frame_863,501.0,266.0,318.0,207.0,424.0,397.0,293.0,325.0,501.0,266.0,318.0,207.0,424.0,397.0,293.0,325.0,18.885516944053734,33.180617371300144,17.383405010969245,81.60695029185626,0.0422500014964806,0.07423048771947836,0.03888953052771089,0.18256814373512523
902_20231117_142952_frame_864,499.0,272.0,318.0,198.0,421.0,407.0,289.0,326.0,499.0,272.0,318.0,198.0,421.0,407.0,289.0,326.0,22.581010574689053,41.7625355432354,21.650756315275398,82.7421104150571,0.050778499346419294,0.09391248796296146,0.048686612663695374,0.1860643121234704
902_20231117_142952_frame_867,488.0,271.0,326.0,212.0,417.0,402.0,289.0,326.0,488.0,271.0,326.0,212.0,417.0,402.0,289.0,326.0,10.81534358212056,23.642075922098083,13.004522857302138,84.96361238605324,0.024195698951911378,0.052891204728343806,0.029093252348330753,0.19007754784215206
902_20231117_142952_frame_870,499.0,269.0,323.0,204.0,424.0,396.0,289.0,325.0,499.0,269.0,323.0,204.0,424.0,396.0,289.0,325.0,24.325770348076208,33.51467255348301,14.775231456718686,87.73423447228282,0.05556343412154161,0.07655216150956397,0.03374867837395511,0.2003971626612883
902_20231117_142952_frame_881,498.0,263.0,322.0,206.0,423.0,397.0,290.0,320.0,498.0,263.0,322.0,206.0,423.0,397.0,290.0,320.0,24.686639621083508,38.220779726867,20.545488457256635,87.47810272880437,0.05775192838421134,0.08941369775129641,0.048064118738492284,0.20464628647415953
902_20231117_142952_frame_882,495.0,264.0,322.0,207.0,424.0,400.0,286.0,332.0,495.0,264.0,322.0,207.0,424.0,400.0,286.0,332.0,21.70315312273196,29.690617640576395,21.992748105643397,79.29503230617603,0.05077235962828773,0.06945823530380969,0.051449838174182846,0.18550281031602828
924_20231117_131101_frame_14,348.0,258.0,524.0,220.0,374.0,80.0,443.0,77.0,348.0,258.0,524.0,220.0,374.0,80.0,443.0,77.0,12.495594926938253,30.161255858807817,15.42232468711779,25.392629728550173,0.029792814091408673,0.07191243744847045,0.036770914466033026,0.06054276736866333
924_20231117_131101_frame_189,351.0,257.0,536.0,235.0,382.0,87.0,461.0,81.0,351.0,257.0,536.0,235.0,382.0,87.0,461.0,81.0,11.071036455796106,24.581369233199894,30.39407013730999,13.013797187459474,0.026762903801118357,0.059422514117319164,0.07347402191810218,0.03145929503582306
924_20231117_131101_frame_193,351.0,254.0,533.0,232.0,386.0,87.0,455.0,82.0,351.0,254.0,533.0,232.0,386.0,87.0,455.0,82.0,9.42666954410982,22.650508431965992,30.529450753022893,13.145307833671762,0.02278784386459703,0.054754889538256454,0.07380128833162426,0.03177720626188173
924_20231117_131101_frame_22,351.0,250.00000000000003,525.0,217.0,374.0,78.0,445.0,69.0,351.0,250.00000000000003,525.0,217.0,374.0,78.0,445.0,69.0,8.891843903290717,17.4403454499635,24.48051206963217,13.563466964917135,0.021200515372778377,0.04158241145930156,0.05836803683358081,0.032338904396587445
924_20231117_131101_frame_225,362.0,261.0,538.0,236.0,388.0,92.0,456.99999999999994,84.0,362.0,261.0,538.0,236.0,388.0,92.0,456.99999999999994,84.0,9.59230532625854,19.77762882781405,26.487047016758375,20.753103001230624,0.02312401514159273,0.04767760959685348,0.06385189539316911,0.05002916939286717
924_20231117_131101_frame_260,353.0,259.0,534.0,235.0,379.0,89.0,451.0,88.0,353.0,259.0,534.0,235.0,379.0,89.0,451.0,88.0,10.173161251000948,12.835554120682167,45.616081641202754,24.81574310708892,0.02536751666599118,0.03200638671107271,0.11374701360961621,0.0618798583170099
924_20231117_131101_frame_267,353.0,258.0,528.0,233.0,385.0,93.0,458.0,85.0,353.0,258.0,528.0,233.0,385.0,93.0,458.0,85.0,13.530018527969114,22.760649818838242,31.743893974865465,28.722905668796702,0.033167863023123904,0.055796088818943566,0.07781786292475575,0.07041212832631333
924_20231117_131101_frame_279,360.0,258.0,534.0,230.0,380.0,91.0,458.0,83.0,360.0,258.0,534.0,230.0,380.0,91.0,458.0,83.0,13.831140980245618,24.421687559261493,37.058122501812946,14.975382631536915,0.033716093141508495,0.05953260787355936,0.09033637295036587,0.03650540446054081
924_20231117_131101_frame_290,358.0,253.0,532.0,227.0,383.0,89.0,456.0,84.0,358.0,253.0,532.0,227.0,383.0,89.0,456.0,84.0,3.568497544961122,20.76024402394138,32.59458517026831,19.778052386450288,0.00855512245401678,0.04977064648702836,0.07814231730753869,0.0474159384828397
924_20231117_131101_frame_297,360.0,252.0,534.0,226.0,388.0,92.0,461.99999999999994,86.0,360.0,252.0,534.0,226.0,388.0,92.0,461.99999999999994,86.0,6.62901443635937,14.127496819388632,33.742750957613104,13.693004320074186,0.016159510519914308,0.03443851807303416,0.08225451072782032,0.03337935819626798
924_20231117_131101_frame_349,350.0,260.0,530.0,226.0,378.0,90.0,446.0,84.0,350.0,260.0,530.0,226.0,378.0,90.0,446.0,84.0,13.921665108722234,8.693211715565234,29.343246634394003,22.238567715636922,0.034032091277737875,0.02125091878668025,0.07173079082481439,0.054363106745797425
924_20231117_131101_frame_36,351.0,252.0,529.0,218.0,373.0,81.0,447.00000000000006,72.0,351.0,252.0,529.0,218.0,373.0,81.0,447.00000000000006,72.0,12.657262690966203,21.161776881473116,28.822466204429293,24.669024930378278,0.03174371649352614,0.05307256886626721,0.07228515502729128,0.06186855346856035
924_20231117_131101_frame_37,354.0,249.00000000000003,529.0,214.0,378.0,80.0,453.0,73.0,354.0,249.00000000000003,529.0,214.0,378.0,80.0,453.0,73.0,8.113690295718943,23.820869797104912,25.25141645934194,26.093566382213236,0.019723448602726776,0.05790579674495874,0.06138329126817486,0.0634304609424113
924_20231117_131101_frame_393,340.0,253.0,515.0,226.0,370.0,79.0,445.0,74.0,340.0,253.0,515.0,226.0,370.0,79.0,445.0,74.0,10.739057072283293,15.594257843371286,31.43814262203538,13.549347155845162,0.02596038342821718,0.03769724941096043,0.07599794202094597,0.032753922900325694
924_20231117_131101_frame_404,335.0,252.0,521.0,233.0,374.0,91.0,451.0,82.0,335.0,252.0,521.0,233.0,374.0,91.0,451.0,82.0,15.751142187937019,26.673178195681775,23.922798602353154,8.70309694789016,0.03807649851182632,0.06447921158704077,0.05783049854497719,0.021038693831258105
924_20231117_131101_frame_413,351.0,259.0,529.0,236.0,383.0,87.0,460.00000000000006,83.0,351.0,259.0,529.0,236.0,383.0,87.0,460.00000000000006,83.0,10.812678517538233,17.978532493372043,36.80973932507112,14.592213976646395,0.026656678757993095,0.04432277945179041,0.09074767133438146,0.035974431285683006
924_20231117_131101_frame_426,365.0,266.0,545.0,250.00000000000003,403.0,93.0,476.00000000000006,99.0,365.0,266.0,545.0,250.00000000000003,403.0,93.0,476.00000000000006,99.0,14.843413339109844,20.902317104846595,23.180910557133267,29.66806724185429,0.034912384354106735,0.04916320201991941,0.05452255761930703,0.06978064565931004
924_20231117_131101_frame_447,390.0,280.0,580.0,280.0,424.99999999999994,111.0,499.0,124.00000000000001,390.0,280.0,580.0,280.0,424.99999999999994,111.0,499.0,124.00000000000001,9.323747435197479,32.320696796422105,31.124750955956458,6.538790060222163,0.022169549509386724,0.0768505681633128,0.07400690678090999,0.015547614409238951
924_20231117_131101_frame_505,395.0,309.0,581.0,273.0,408.0,135.0,480.0,126.0,395.0,309.0,581.0,273.0,408.0,135.0,480.0,126.0,12.958650411342935,20.36407889467421,28.43442527162003,16.573042598352206,0.030728485975329067,0.04828877181282356,0.06742575889003939,0.03929919327140956
924_20231117_131101_frame_544,370.0,308.0,551.0,268.0,384.0,133.0,461.0,122.99999999999999,370.0,308.0,551.0,268.0,384.0,133.0,461.0,122.99999999999999,4.755453292147232,13.943059932743814,23.774496515600756,14.729247931544442,0.01140073230430653,0.03342711704446973,0.056997020850066374,0.03531192557155281
924_20231117_131101_frame_55,361.0,256.0,535.0,223.0,384.0,83.0,458.0,71.0,361.0,256.0,535.0,223.0,384.0,83.0,458.0,71.0,19.499530493145855,29.128463866578382,25.880594579361002,21.881446455264545,0.04780169037277507,0.07140632495096103,0.06344440801694136,0.053640785286121324
924_20231117_131101_frame_566,358.0,323.0,537.0,280.0,375.0,139.0,451.0,132.0,358.0,323.0,537.0,280.0,375.0,139.0,451.0,132.0,18.990528355902267,18.96861083531117,35.49566709913338,17.253553826064536,0.04527845885795309,0.04522620167291043,0.08463108936535693,0.04113705066158101
924_20231117_131101_frame_596,360.0,332.0,548.0,295.0,382.0,151.0,466.0,141.0,360.0,332.0,548.0,295.0,382.0,151.0,466.0,141.0,15.344616649882001,11.646856291489536,16.671411881454244,7.305063754096607,0.03628738540218337,0.027542816651361244,0.03942502846074823,0.01727522230634954
924_20231117_131101_frame_609,363.0,331.0,545.0,295.0,384.0,149.0,467.0,139.0,363.0,331.0,545.0,295.0,384.0,149.0,467.0,139.0,18.620129658936992,13.798466384368478,20.078349950101728,9.593986185254362,0.04564590275495584,0.033825943550619075,0.049220624458027426,0.02351896407092534
924_20231117_131101_frame_614,365.0,324.0,550.0,297.0,387.0,150.0,468.00000000000006,142.0,365.0,324.0,550.0,297.0,387.0,150.0,468.00000000000006,142.0,12.288926537908084,17.438242906721655,16.336268154831522,13.954157843387184,0.029461494658633864,0.041806475013707385,0.039164598754897306,0.03345372319547349
924_20231117_131101_frame_625,366.0,324.0,552.0,296.0,391.0,149.0,468.00000000000006,140.0,366.0,324.0,552.0,296.0,391.0,149.0,468.00000000000006,140.0,8.865395520332616,19.44959179761236,14.56360749711685,18.65001907961281,0.021794268995732412,0.04781395646953051,0.035802483782305224,0.04584832472103552
924_20231117_131101_frame_644,371.0,325.0,556.0,295.0,393.0,148.0,475.0,140.0,371.0,325.0,556.0,295.0,393.0,148.0,475.0,140.0,16.340284983135334,19.537192845874124,18.10028453624331,13.44890958201863,0.039610710363216554,0.047360378838370534,0.043877149572171766,0.032601687345370306
924_20231117_131101_frame_80,351.0,262.0,532.0,233.0,378.0,87.0,458.0,82.0,351.0,262.0,532.0,233.0,378.0,87.0,458.0,82.0,13.052539002587293,31.558844930690586,31.66127219848505,23.535210386348524,0.03227006120195788,0.07802358278145068,0.07827681582674718,0.058186585722354536
924_20231117_131101_frame_95,359.0,260.0,533.0,233.0,386.0,96.0,461.99999999999994,85.0,359.0,260.0,533.0,233.0,386.0,96.0,461.99999999999994,85.0,12.027277144383616,24.367322759323216,30.487271013451764,16.698126334882698,0.028834215930424612,0.058418263556583555,0.07309023854511794,0.04003211820876292
924_20231117_131101_frame_98,355.0,259.0,539.0,232.0,380.0,91.0,453.99999999999994,87.0,355.0,259.0,539.0,232.0,380.0,91.0,453.99999999999994,87.0,14.252676729138022,20.992883838934564,33.608225442334984,24.221452722177013,0.03407552095233471,0.050190112825691385,0.08035106752192049,0.05790902547050498
975_20231117_173846_frame_124,436.00000000000006,340.0,570.0,334.0,475.0,231.0,556.0,228.0,436.00000000000006,340.0,570.0,334.0,475.0,231.0,556.0,228.0,8.171903942049608,5.92307142587077,9.428226993098885,25.41257464711737,0.02486592805788168,0.01802305423581093,0.028688738363335967,0.07732680871212967
975_20231117_173846_frame_14,432.99999999999994,352.0,572.0,345.0,477.99999999999994,243.0,556.0,236.0,432.99999999999994,352.0,572.0,345.0,477.99999999999994,243.0,556.0,236.0,7.2724398902987035,8.635008823410146,2.03486874356255,33.94272951191094,0.022684195941317504,0.02693432122643449,0.006347162986580495,0.1058741685934654
